"カ初","year","week","基","い基","基","キА基_じ–そょ","ユ秖_そょ"
"514 匪打马",2018,19,30.9571428571429,24.8285714285714,17.4857142857143,24.5714285714286,141355
"514 匪打马",2018,20,36.5857142857143,27.9,17.8142857142857,27.8428571428571,90107
"514 匪打马",2018,21,34.9142857142857,27.1285714285714,14.8,26.1857142857143,112441
"514 匪打马",2018,22,38.3571428571429,29.6714285714286,17.2571428571429,28.9142857142857,73183
"514 匪打马",2018,23,42,31.2,19.2857142857143,30.8428571428571,66747
"514 匪打马",2018,24,39.8142857142857,29.5285714285714,18.9,29.1428571428571,83196
"514 匪打马",2018,25,41.8857142857143,30.3285714285714,18.7285714285714,30.3,59170
"514 匪打马",2018,26,69.5714285714286,61.2571428571429,39.0428571428571,58.8571428571429,30586
"514 匪打马",2018,27,71.8571428571429,62.1428571428571,44.3857142857143,60.6714285714286,37305
"514 匪打马",2018,28,72.4285714285714,64.3571428571429,48.4285714285714,62.9857142857143,31227
"514 匪打马",2018,29,56.7142857142857,48.2285714285714,37.2428571428571,47.6957142857143,48642
"514 匪打马",2018,30,41.2857142857143,34.0285714285714,25.0142857142857,33.7571428571429,75855
"514 匪打马",2018,31,54.1428571428571,46.2714285714286,33.3,45.3285714285714,48381
"514 匪打马",2018,32,50.8571428571429,42.6142857142857,30.8857142857143,41.9285714285714,70193
"514 匪打马",2018,33,59.8571428571429,47.9,34.2428571428571,47.6285714285714,57621
"514 匪打马",2018,34,73.4285714285714,63.8142857142857,41.2,61.1285714285714,39767
"514 匪打马",2018,35,65.1428571428571,56.8285714285714,41.2714285714286,56.0285714285714,57417
"514 匪打马",2018,36,78.7142857142857,67.4,48.9285714285714,66,38856
"514 匪打马",2018,37,69.5428571428571,58.6714285714286,39.5,56.9142857142857,70249
"514 匪打马",2018,38,44.8571428571429,37.7571428571429,26.6428571428571,37.1142857142857,111215
"514 匪打马",2018,39,45.0571428571429,37.6142857142857,26.2285714285714,36.8,96885
"514 匪打马",2018,40,48.5714285714286,43.1428571428571,32.4428571428571,42.1142857142857,143053
"514 匪打马",2018,41,61.5714285714286,56.1714285714286,44.9,55.0428571428571,102015
"514 匪打马",2018,42,57.1428571428571,51.5857142857143,43.3571428571429,51.1142857142857,146110
"514 匪打马",2018,43,44.1428571428571,38.6428571428571,33.5285714285714,38.6285714285714,173440
"514 匪打马",2018,44,27.1428571428571,21.9428571428571,18.9428571428571,22.2857142857143,385030
"514 匪打马",2018,45,20.1428571428571,17.0714285714286,14.3,17.1,453624
"514 匪打马",2018,46,26.3571428571429,22.4857142857143,18.8428571428571,22.4857142857143,242443
"514 匪打马",2018,47,24.7142857142857,20.1142857142857,16.6857142857143,20.2857142857143,289239
"514 匪打马",2018,48,27.7142857142857,22.8428571428571,18.8,22.9571428571429,225051
"514 匪打马",2018,49,25.8571428571429,20.2,17.3428571428571,20.5571428571429,261596
"514 匪打马",2018,50,29.2857142857143,23.0428571428571,19.1,23.4,188229
"514 匪打马",2018,51,29.5,22.7571428571429,19.1,23.1285714285714,195603
"514 匪打马",2018,52,25.7142857142857,19.9285714285714,17,20.3,270352
"514 匪打马",2019,1,20.1375,15.5625,12.3125,15.725,373348
"514 匪打马",2019,2,16.2142857142857,12.6,10.4285714285714,12.8428571428571,445207
"514 匪打马",2019,3,18.1428571428571,12.9,10.5142857142857,13.2857142857143,410533
"514 匪打马",2019,4,21,15.2142857142857,12.3285714285714,15.5571428571429,440775
"514 匪打马",2019,5,21.7142857142857,16.1428571428571,12.2285714285714,16.3,409908
"514 匪打马",2019,6,20.1833333333333,15.3833333333333,12.5166666666667,15.7,129065
"514 匪打马",2019,7,23.5,18.9,15.3857142857143,19.0285714285714,292385
"514 匪打马",2019,8,18.6571428571429,14.9714285714286,12.8571428571429,15.2042857142857,351777
"514 匪打马",2019,9,17.1857142857143,13.4428571428571,11.4571428571429,13.7428571428571,385378
"514 匪打马",2019,10,16.3142857142857,13.6142857142857,11.2428571428571,13.6,377801
"514 匪打马",2019,11,27.5857142857143,24.4714285714286,19.3,24.0571428571429,205491
"514 匪打马",2019,12,27.9,25.1857142857143,22.1428571428571,25.1,247570
"514 匪打马",2019,13,23.1142857142857,20.1428571428571,17.4714285714286,20.1428571428571,356378
"514 匪打马",2019,14,19.8857142857143,17.3428571428571,15.0714285714286,17.3571428571429,407424
"514 匪打马",2019,15,18.7571428571429,16.9,14.8571428571429,16.8428571428571,383962
"514 匪打马",2019,16,21.3428571428571,18.7857142857143,16.1,18.7285714285714,374134
"514 匪打马",2019,17,29.1714285714286,25.7285714285714,20.8857142857143,25.5571428571429,219762
"514 匪打马",2019,18,40.9142857142857,34.6428571428571,24.6285714285714,33.9142857142857,133082
"514 匪打马",2019,19,49.2,40.5142857142857,28.6,39.8857142857143,102436
"514 匪打马",2019,20,58.1428571428571,48.0714285714286,32.8857142857143,47.2714285714286,64739
"514 匪打马",2019,21,50.6714285714286,41.1285714285714,25,39.9571428571429,79089
"514 匪打马",2019,22,57.8714285714286,47.6,29.8857142857143,46.3142857142857,56827
"514 匪打马",2019,23,36.8142857142857,28.3,20.6571428571429,28.3285714285714,133003
"514 匪打马",2019,24,32.6428571428571,23.8428571428571,15.5,23.8714285714286,84155
"514 匪打马",2019,25,65.8571428571429,51.6571428571429,23.7,48.7,16547
"514 匪打马",2019,26,63.2142857142857,52.8285714285714,33.7142857142857,50.9142857142857,32749
"514 匪打马",2019,27,65.1571428571429,53.8428571428571,32.2571428571429,52.1428571428571,43298
"514 匪打马",2019,28,69.8428571428571,59.4428571428571,37.2428571428571,57.4,33040
"514 匪打马",2019,29,68.8714285714286,60.8857142857143,41.3,58.6857142857143,50227
"514 匪打马",2019,30,51.2428571428571,44.5,32.4857142857143,43.6,59330
"514 匪打马",2019,31,43.7428571428571,39.2571428571429,30.9857142857143,38.5,83987
"514 匪打马",2019,32,59.0428571428571,53.6714285714286,37.0285714285714,51.4142857142857,61965
"514 匪打马",2019,33,53.9142857142857,44.7428571428571,27.4428571428571,43.2142857142857,67991
"514 匪打马",2019,34,67.8285714285714,54.8,32.8,53.0142857142857,32716
"514 匪打马",2019,35,95.0571428571429,77.5,41.7714285714286,73.4571428571429,19910
"514 匪打马",2019,36,91.0142857142857,72.2571428571429,41.7857142857143,69.9285714285714,25998
"514 匪打马",2019,37,83.8857142857143,64.4714285714286,36.1,62.6485714285714,23359
"514 匪打马",2019,38,63.0285714285714,51.6714285714286,34.2428571428571,50.4142857142857,46974
"514 匪打马",2019,39,44.7571428571429,40.2571428571429,29.8714285714286,39.1285714285714,110010
"514 匪打马",2019,40,51.8857142857143,45.5857142857143,34.3285714285714,44.6857142857143,100258
"514 匪打马",2019,41,41.5,37.6714285714286,31.7428571428571,37.2714285714286,180754
"514 匪打马",2019,42,41.0428571428571,35.7857142857143,27.9285714285714,35.2428571428571,163826
"514 匪打马",2019,43,29.2142857142857,25.0285714285714,21.3,25.1285714285714,282764
"514 匪打马",2019,44,19.8714285714286,17.1857142857143,14.1857142857143,17.1142857142857,430573
"514 匪打马",2019,45,30.7857142857143,26.5571428571429,20.8428571428571,26.31,218395
"514 匪打马",2019,46,31.2571428571429,27.8285714285714,23.0857142857143,27.5285714285714,216999
"514 匪打马",2019,47,20.7142857142857,17.3285714285714,14.7857142857143,17.5,389863
"514 匪打马",2019,48,18.6285714285714,15.3285714285714,13.0142857142857,15.5428571428571,347495
"514 匪打马",2019,49,26.4,20.6714285714286,17.4714285714286,21.3,200611
"514 匪打马",2019,50,30.5,25.0714285714286,21.1857142857143,25.3714285714286,198129
"514 匪打马",2019,51,18.2428571428571,14.0571428571429,11.7571428571429,14.4285714285714,461574
"514 匪打马",2019,52,16.3571428571429,13.2571428571429,10.5857142857143,13.3142857142857,290439
"514 匪打马",2020,1,18.96,15.64,12.4,15.62,189653
"514 匪打马",2020,2,17.5857142857143,14.6857142857143,12.4714285714286,14.8,394825
"514 匪打马",2020,3,15.3142857142857,12.5428571428571,10.7142857142857,12.7285714285714,486101
"514 匪打马",2020,4,26.5,20.4333333333333,14.8,20.5333333333333,132210
"514 匪打马",2020,5,37.2,28.6714285714286,20.5857142857143,28.7571428571429,47883
"514 匪打马",2020,6,41.8857142857143,33.8285714285714,28.9857142857143,34.4571428571429,107466
"514 匪打马",2020,7,20.3571428571429,14.9571428571429,12.8285714285714,15.5857142857143,451767
"514 匪打马",2020,8,17.7285714285714,14.0142857142857,11.5428571428571,14.2714285714286,359876
"514 匪打马",2020,9,16.1714285714286,13.7714285714286,11.4857142857143,13.8714285714286,371992
"514 匪打马",2020,10,15.5142857142857,12.9428571428571,11.2714285714286,13.1,342468
"514 匪打马",2020,11,12.8142857142857,10.5571428571429,8.91428571428571,10.6857142857143,415900
"514 匪打马",2020,12,18.2714285714286,15.6857142857143,12.1571428571429,15.5,256627
"514 匪打马",2020,13,18.4428571428571,16.4142857142857,13.9428571428571,16.2428571428571,312330
"514 匪打马",2020,14,20.3571428571429,17.9428571428571,13.3428571428571,17.5142857142857,272904
"514 匪打马",2020,15,25.9571428571429,23.1714285714286,19.3714285714286,22.9714285714286,232937
"514 匪打马",2020,16,25.3428571428571,22.7857142857143,19.8285714285714,22.7,253700
"514 匪打马",2020,17,18.6428571428571,16.5428571428571,14.0714285714286,16.4571428571429,353180
"514 匪打马",2020,18,23.1285714285714,19.3285714285714,15.6142857142857,19.3428571428571,272985
"514 匪打马",2020,19,27.3571428571429,22.4428571428571,16.9285714285714,22.3285714285714,200384
"514 匪打马",2020,20,29.1142857142857,20.6142857142857,13.2285714285714,20.8428571428571,132685
"514 匪打马",2020,21,29.2,19.8428571428571,11.2142857142857,19.9857142857143,44762
"514 匪打马",2020,22,50.0142857142857,38.3285714285714,21.0142857142857,37.1857142857143,31486
"514 匪打马",2020,23,75.0142857142857,47,22.5571428571429,47.7,24662
"514 匪打马",2020,24,84.2142857142857,56.7714285714286,27.4142857142857,56.4,13877
"514 匪打马",2020,25,87.8142857142857,73.3,44.8142857142857,70.5,8430
"514 匪打马",2020,26,53.2428571428571,43.2428571428571,31.7857142857143,42.9285714285714,40237
"514 匪打马",2020,27,47.3142857142857,36.1428571428571,22.5571428571429,35.6571428571429,64385
"514 匪打马",2020,28,49.7428571428571,38.5428571428571,20.4285714285714,37.1571428571429,41983
"514 匪打马",2020,29,48.6571428571429,41.1285714285714,25.3714285714286,39.5,53960
"514 匪打马",2020,30,55.7,44.9142857142857,24.5428571428571,43.0142857142857,35010
"514 匪打马",2020,31,66.6857142857143,59.1571428571429,30,54.8142857142857,40062
"514 匪打马",2020,32,53.3571428571429,47.6571428571429,31.9,45.6285714285714,53999
"514 匪打马",2020,33,48.8285714285714,41.0285714285714,27.1285714285714,39.8142857142857,51112
"514 匪打马",2020,34,59.5714285714286,50.6428571428571,32.2142857142857,48.7428571428571,52606
"514 匪打马",2020,35,55.7285714285714,48.1714285714286,32.4857142857143,46.5142857142857,60524
"514 匪打马",2020,36,54.7714285714286,47.4857142857143,31.9,45.8142857142857,49684
"514 匪打马",2020,37,49.7285714285714,42.4428571428571,28,41,81604
"514 匪打马",2020,38,53.5428571428571,44.5285714285714,28.9428571428571,43.2142857142857,82532
"514 匪打马",2020,39,43.4285714285714,37.0857142857143,22.4571428571429,35.4,96954
"514 匪打马",2020,40,39.6571428571429,33.1714285714286,22.1142857142857,32.2571428571429,119482
"514 匪打马",2020,41,50.8285714285714,43.1285714285714,27.8142857142857,41.5857142857143,85869
"514 匪打马",2020,42,49.2714285714286,43.8142857142857,30.4857142857143,42.2857142857143,116703
"514 匪打马",2020,43,47.5571428571429,41.0714285714286,27.0285714285714,39.5571428571429,115302
"514 匪打马",2020,44,39.4,33.6714285714286,26.4142857142857,33.3714285714286,183397
"514 匪打马",2020,45,27.0571428571429,23.7428571428571,19.1857142857143,23.5,302412
"514 匪打马",2020,46,35.2285714285714,30.2,24.4428571428571,30.0428571428571,220794
"514 匪打马",2020,47,37.6428571428571,32.2285714285714,25.7714285714286,32.0285714285714,189562
"514 匪打马",2020,48,31.7571428571429,27.5,21.8714285714286,27.2142857142857,244704
"514 匪打马",2020,49,34.3428571428571,28.8285714285714,21.3571428571429,28.4428571428571,197053
"514 匪打马",2020,50,37.7,31.9,25.9,31.8428571428571,185861
"514 匪打马",2020,51,30.5142857142857,25.3285714285714,21.2571428571429,25.5571428571429,266352
"514 匪打马",2020,52,28.9142857142857,23.8571428571429,19.4428571428571,23.9857142857143,255582
"514 匪打马",2020,53,35.625,30.325,24.825,30.3,112089
"514 匪打马",2021,1,44.4714285714286,38.3428571428571,32.5285714285714,38.4,118778
"514 匪打马",2021,2,44.2714285714286,37.5571428571429,31.7714285714286,37.7428571428571,177370
"514 匪打马",2021,3,24.9285714285714,19.3285714285714,16.2428571428571,19.8428571428571,470329
"514 匪打马",2021,4,15.3571428571429,12.3285714285714,11.0428571428571,12.6857142857143,567556
"514 匪打马",2021,5,13.4142857142857,9.4,7.52857142857143,9.82857142857143,621063
"514 匪打马",2021,6,13.5,10,8.05,10.3166666666667,222774
"514 匪打马",2021,7,17.0285714285714,12.8857142857143,9.41428571428571,13,155578
"514 匪打马",2021,8,16.6428571428571,13.5142857142857,11.4571428571429,13.7285714285714,213553
"514 匪打马",2021,9,20,15.9285714285714,12.8285714285714,16.1142857142857,191844
"514 匪打马",2021,10,14.0428571428571,10.3428571428571,8.34285714285714,10.6857142857143,373405
"514 匪打马",2021,11,11.1142857142857,8.78571428571429,7.45714285714286,8.97142857142857,414463
"514 匪打马",2021,12,14.5428571428571,11.6857142857143,9.45714285714286,11.8,308981
"514 匪打马",2021,13,12.7714285714286,9.94285714285714,7.85714285714286,10.1142857142857,339025
"514 匪打马",2021,14,20.6,16.6857142857143,10.5285714285714,16.2,162900
"514 匪打马",2021,15,27.0857142857143,24.4714285714286,18.9857142857143,23.9,185575
"514 匪打马",2021,16,23.3571428571429,19.6428571428571,14.3857142857143,19.3,219892
"514 匪打马",2021,17,22.3428571428571,19.2428571428571,14.7428571428571,18.9714285714286,185529
"514 匪打马",2021,18,30.5571428571429,24.0857142857143,16.7285714285714,23.9,139327
"514 匪打马",2021,19,36.3,28.6857142857143,19.9428571428571,28.4714285714286,111443
"514 匪打马",2021,20,45.8142857142857,29.1714285714286,16.6142857142857,30,65442
"514 匪打马",2021,21,52.2428571428571,34.6857142857143,16.2714285714286,34.5,27570
"514 匪打马",2021,22,52.8714285714286,38.2285714285714,18.9285714285714,37.3,26172
"514 匪打马",2021,23,53.3142857142857,35.2571428571429,18.4857142857143,35.5142857142857,15939
"514 匪打马",2021,24,89.8428571428571,56.4428571428571,26.9142857142857,57.2142857142857,11788
"514 匪打马",2021,25,97.7,75,37.6714285714286,72.0714285714286,11384
"514 匪打马",2021,26,93.5714285714286,81.9571428571429,44.4857142857143,76.7857142857143,9387
"514 匪打马",2021,27,95.0571428571428,78.5571428571428,49.8,76.1,24573
"514 匪打马",2021,28,60.2428571428571,50.5,33.6142857142857,49.0428571428571,50946
"514 匪打马",2021,29,52.1857142857143,45.1428571428571,32.7857142857143,44.0714285714286,59199
"514 匪打马",2021,30,46.8285714285714,40.1142857142857,29.3714285714286,39.3142857142857,72022
"514 匪打马",2021,31,55.5142857142857,47.2,31.5285714285714,45.7428571428571,52984
"514 匪打马",2021,32,100.4,78.3571428571429,37.9142857142857,74.6571428571429,6367
"514 匪打马",2021,33,155.328571428571,112.7,54.6571428571429,109.542857142857,7193
"514 匪打马",2021,34,118.157142857143,91.8857142857143,50.8571428571429,88.9285714285714,20547
"514 匪打马",2021,35,96.6285714285714,77.2142857142857,42.4,74.1285714285714,26415
"514 匪打马",2021,36,84.6714285714286,67.0857142857143,39.1714285714286,65.0142857142857,54770
"514 匪打马",2021,37,74.0714285714286,57.1571428571429,30.0714285714286,55.1285714285714,45956
"514 匪打马",2021,38,76.1285714285714,58.1714285714286,30.0857142857143,56.1428571428571,33924
"514 匪打马",2021,39,75.0571428571428,61.3142857142857,33.6714285714286,58.5285714285714,54253
"514 匪打马",2021,40,50.0857142857143,42,27.1571428571429,40.6428571428571,102863
"514 匪打马",2021,41,42.9,35.6714285714286,22.5714285714286,34.4857142857143,115289
"514 匪打马",2021,42,51.8714285714286,44.6571428571429,30.0142857142857,43.1714285714286,91145
"514 匪打马",2021,43,56.9428571428571,51.1428571428571,37.0714285714286,49.5,92583
"514 匪打马",2021,44,50.1,44.5142857142857,35.0142857142857,43.7428571428571,145686
"514 匪打马",2021,45,37.1142857142857,32.3428571428571,26.0571428571429,32.0285714285714,186229
"514 匪打马",2021,46,32.8428571428571,28.4714285714286,22.6714285714286,28.1857142857143,239129
"514 匪打马",2021,47,25.7857142857143,20.5714285714286,16.2428571428571,20.7428571428571,332443
"514 匪打马",2021,48,22.7428571428571,18.2285714285714,13.2428571428571,18.1285714285714,321362
"514 匪打马",2021,49,29.9571428571429,22.6857142857143,17.8714285714286,23.1714285714286,257525
"514 匪打马",2021,50,26.7285714285714,19.0571428571429,15.0428571428571,19.7857142857143,323439
"514 匪打马",2021,51,19.7857142857143,14.5285714285714,11.8571428571429,15.0285714285714,314366
"514 匪打马",2021,52,27.44,20.1,15.34,20.6,112773
"514 匪打马",2021,53,44.3666666666667,37.7333333333333,30.6333333333333,37.6333333333333,38600
"514 匪打马",2022,1,28.4142857142857,24,19.4571428571429,23.9857142857143,171941
"514 匪打马",2022,2,25.8285714285714,22.4142857142857,19.4428571428571,22.5,212518
"514 匪打马",2022,3,19.4428571428571,15.5428571428571,13.2571428571429,15.9,316544
"514 匪打马",2022,4,24.6857142857143,19.4428571428571,15.3571428571429,19.6714285714286,253423
"514 匪打马",2022,5,29.3,23.2,18.35,23.4166666666667,57275
"514 匪打马",2022,6,43.0714285714286,31.7,27.1285714285714,33.0714285714286,116634
"514 匪打马",2022,7,34.7142857142857,25.4714285714286,21.4571428571429,26.5285714285714,183838
"514 匪打马",2022,8,37.9142857142857,29.8857142857143,24.5285714285714,30.4285714285714,152156
"514 匪打马",2022,9,29.5571428571429,22.6571428571429,18.3714285714286,23.1714285714286,259234
"514 匪打马",2022,10,28.7428571428571,24.8857142857143,19.8857142857143,24.6714285714286,224576
"514 匪打马",2022,11,21.4142857142857,17.6571428571429,14.8142857142857,17.8285714285714,366909
