市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
514 溪湖鎮,2019,20,58.14285714285715,48.07142857142857,32.88571428571429,47.27142857142857,9248.42857142857
514 溪湖鎮,2019,21,50.67142857142857,41.12857142857143,25.0,39.95714285714286,11298.42857142857
514 溪湖鎮,2019,22,57.87142857142857,47.6,29.88571428571429,46.31428571428572,8118.142857142857
514 溪湖鎮,2019,23,36.81428571428572,28.3,20.65714285714286,28.32857142857143,19000.42857142857
514 溪湖鎮,2019,24,32.64285714285715,23.84285714285714,15.5,23.87142857142857,12022.14285714286
514 溪湖鎮,2019,25,65.85714285714286,51.65714285714286,23.7,48.7,2363.857142857143
514 溪湖鎮,2019,26,63.21428571428572,52.82857142857143,33.71428571428572,50.91428571428572,4678.428571428572
514 溪湖鎮,2019,27,65.15714285714286,53.84285714285714,32.25714285714286,52.14285714285715,6185.428571428572
514 溪湖鎮,2019,28,69.84285714285714,59.44285714285714,37.24285714285714,57.4,4720.0
514 溪湖鎮,2019,29,68.87142857142857,60.88571428571429,41.3,58.68571428571428,7175.285714285715
514 溪湖鎮,2019,30,51.24285714285714,44.5,32.48571428571429,43.6,8475.714285714286
514 溪湖鎮,2019,31,43.74285714285714,39.25714285714286,30.98571428571429,38.5,11998.14285714286
514 溪湖鎮,2019,32,59.04285714285714,53.67142857142857,37.02857142857142,51.41428571428572,8852.142857142857
514 溪湖鎮,2019,33,53.91428571428572,44.74285714285714,27.44285714285714,43.21428571428572,9713.0
514 溪湖鎮,2019,34,67.82857142857142,54.8,32.8,53.01428571428571,4673.714285714285
514 溪湖鎮,2019,35,95.05714285714286,77.5,41.77142857142857,73.45714285714286,2844.285714285714
514 溪湖鎮,2019,36,91.01428571428572,72.25714285714285,41.78571428571428,69.92857142857143,3714.0
514 溪湖鎮,2019,37,83.88571428571429,64.47142857142858,36.1,62.64857142857143,3337.0
514 溪湖鎮,2019,38,63.02857142857142,51.67142857142857,34.24285714285715,50.41428571428571,6710.571428571428
514 溪湖鎮,2019,39,44.75714285714286,40.25714285714286,29.87142857142857,39.12857142857143,15715.71428571429
514 溪湖鎮,2019,40,51.88571428571429,45.58571428571429,34.32857142857143,44.68571428571428,14322.57142857143
514 溪湖鎮,2019,41,41.5,37.67142857142857,31.74285714285714,37.27142857142857,25822.0
514 溪湖鎮,2019,42,41.04285714285714,35.78571428571428,27.92857142857143,35.24285714285714,23403.71428571429
514 溪湖鎮,2019,43,29.21428571428572,25.02857142857143,21.3,25.12857142857143,40394.85714285714
514 溪湖鎮,2019,44,19.87142857142857,17.18571428571429,14.18571428571429,17.11428571428571,61510.42857142857
514 溪湖鎮,2019,45,30.78571428571428,26.55714285714286,20.84285714285714,26.31,31199.28571428571
514 溪湖鎮,2019,46,31.25714285714286,27.82857142857143,23.08571428571429,27.52857142857143,30999.85714285714
514 溪湖鎮,2019,47,20.71428571428572,17.32857142857143,14.78571428571429,17.5,55694.71428571428
514 溪湖鎮,2019,48,18.62857142857143,15.32857142857143,13.01428571428571,15.54285714285714,49642.14285714286
514 溪湖鎮,2019,49,26.4,20.67142857142857,17.47142857142857,21.3,28658.71428571429
514 溪湖鎮,2019,50,30.5,25.07142857142857,21.18571428571429,25.37142857142857,28304.14285714286
514 溪湖鎮,2019,51,18.24285714285714,14.05714285714286,11.75714285714286,14.42857142857143,65939.14285714286
514 溪湖鎮,2019,52,16.35714285714286,13.25714285714286,10.58571428571429,13.31428571428571,41491.28571428572
514 溪湖鎮,2020,1,18.96,15.64,12.4,15.62,37930.6
514 溪湖鎮,2020,2,17.58571428571429,14.68571428571429,12.47142857142857,14.8,56403.57142857143
514 溪湖鎮,2020,3,15.31428571428571,12.54285714285714,10.71428571428571,12.72857142857143,69443.0
514 溪湖鎮,2020,4,26.5,20.43333333333333,14.8,20.53333333333333,22035.0
514 溪湖鎮,2020,5,37.2,28.67142857142857,20.58571428571429,28.75714285714286,6840.428571428572
514 溪湖鎮,2020,6,41.88571428571429,33.82857142857143,28.98571428571429,34.45714285714286,15352.28571428571
514 溪湖鎮,2020,7,20.35714285714286,14.95714285714286,12.82857142857143,15.58571428571429,64538.14285714286
514 溪湖鎮,2020,8,17.72857142857143,14.01428571428571,11.54285714285714,14.27142857142857,51410.85714285714
514 溪湖鎮,2020,9,16.17142857142857,13.77142857142857,11.48571428571429,13.87142857142857,53141.71428571428
514 溪湖鎮,2020,10,15.51428571428571,12.94285714285714,11.27142857142857,13.1,48924.0
514 溪湖鎮,2020,11,12.81428571428571,10.55714285714286,8.914285714285715,10.68571428571429,59414.28571428572
514 溪湖鎮,2020,12,18.27142857142857,15.68571428571429,12.15714285714286,15.5,36661.0
514 溪湖鎮,2020,13,18.44285714285714,16.41428571428571,13.94285714285714,16.24285714285714,44618.57142857143
514 溪湖鎮,2020,14,20.35714285714286,17.94285714285714,13.34285714285714,17.51428571428571,38986.28571428572
514 溪湖鎮,2020,15,25.95714285714286,23.17142857142857,19.37142857142857,22.97142857142857,33276.71428571428
514 溪湖鎮,2020,16,25.34285714285714,22.78571428571428,19.82857142857143,22.7,36242.85714285714
514 溪湖鎮,2020,17,18.64285714285714,16.54285714285714,14.07142857142857,16.45714285714286,50454.28571428572
514 溪湖鎮,2020,18,23.12857142857143,19.32857142857143,15.61428571428571,19.34285714285714,38997.85714285714
514 溪湖鎮,2020,19,27.35714285714286,22.44285714285714,16.92857142857143,22.32857142857143,28626.28571428571
514 溪湖鎮,2020,20,29.11428571428571,20.61428571428571,13.22857142857143,20.84285714285714,18955.0
514 溪湖鎮,2020,21,29.2,19.84285714285714,11.21428571428571,19.98571428571429,6394.571428571428
514 溪湖鎮,2020,22,50.01428571428571,38.32857142857143,21.01428571428572,37.18571428571428,4498.0
514 溪湖鎮,2020,23,75.0142857142857,47.0,22.55714285714286,47.7,3523.142857142857
514 溪湖鎮,2020,24,84.21428571428572,56.77142857142857,27.41428571428571,56.4,1982.428571428571
514 溪湖鎮,2020,25,87.81428571428572,73.3,44.81428571428572,70.5,1204.285714285714
514 溪湖鎮,2020,26,53.24285714285714,43.24285714285714,31.78571428571428,42.92857142857143,5748.142857142857
514 溪湖鎮,2020,27,47.31428571428572,36.14285714285715,22.55714285714286,35.65714285714286,9197.857142857143
514 溪湖鎮,2020,28,49.74285714285714,38.54285714285714,20.42857142857143,37.15714285714286,5997.571428571428
514 溪湖鎮,2020,29,48.65714285714286,41.12857142857143,25.37142857142857,39.5,7708.571428571428
514 溪湖鎮,2020,30,55.7,44.91428571428571,24.54285714285714,43.01428571428571,5001.428571428572
514 溪湖鎮,2020,31,66.68571428571428,59.15714285714286,30.0,54.81428571428572,5723.142857142857
514 溪湖鎮,2020,32,53.35714285714286,47.65714285714286,31.9,45.62857142857143,7714.142857142857
514 溪湖鎮,2020,33,48.82857142857143,41.02857142857143,27.12857142857143,39.81428571428572,7301.714285714285
514 溪湖鎮,2020,34,59.57142857142857,50.64285714285714,32.21428571428572,48.74285714285714,7515.142857142857
514 溪湖鎮,2020,35,55.72857142857143,48.17142857142857,32.48571428571429,46.51428571428571,8646.285714285714
514 溪湖鎮,2020,36,54.77142857142857,47.48571428571429,31.9,45.81428571428572,7097.714285714285
514 溪湖鎮,2020,37,49.72857142857143,42.44285714285714,28.0,41.0,11657.71428571429
514 溪湖鎮,2020,38,53.54285714285714,44.52857142857143,28.94285714285714,43.21428571428572,11790.28571428571
514 溪湖鎮,2020,39,43.42857142857143,37.08571428571429,22.45714285714286,35.4,13850.57142857143
514 溪湖鎮,2020,40,39.65714285714286,33.17142857142857,22.11428571428571,32.25714285714286,17068.85714285714
514 溪湖鎮,2020,41,50.82857142857143,43.12857142857143,27.81428571428571,41.58571428571428,12267.0
514 溪湖鎮,2020,42,49.27142857142857,43.81428571428572,30.48571428571429,42.28571428571428,16671.85714285714
514 溪湖鎮,2020,43,47.55714285714286,41.07142857142857,27.02857142857143,39.55714285714286,16471.71428571429
514 溪湖鎮,2020,44,39.4,33.67142857142857,26.41428571428571,33.37142857142857,26199.57142857143
514 溪湖鎮,2020,45,27.05714285714286,23.74285714285714,19.18571428571429,23.5,43201.71428571428
514 溪湖鎮,2020,46,35.22857142857143,30.2,24.44285714285714,30.04285714285714,31542.0
514 溪湖鎮,2020,47,37.64285714285715,32.22857142857143,25.77142857142857,32.02857142857143,27080.28571428571
514 溪湖鎮,2020,48,31.75714285714286,27.5,21.87142857142857,27.21428571428572,34957.71428571428
514 溪湖鎮,2020,49,34.34285714285714,28.82857142857143,21.35714285714286,28.44285714285714,28150.42857142857
514 溪湖鎮,2020,50,37.7,31.9,25.9,31.84285714285714,26551.57142857143
514 溪湖鎮,2020,51,30.51428571428572,25.32857142857143,21.25714285714286,25.55714285714286,38050.28571428572
514 溪湖鎮,2020,52,28.91428571428571,23.85714285714286,19.44285714285714,23.98571428571429,36511.71428571428
514 溪湖鎮,2020,53,35.625,30.325,24.825,30.3,28022.25
514 溪湖鎮,2021,1,44.47142857142857,38.34285714285714,32.52857142857143,38.4,16968.28571428571
514 溪湖鎮,2021,2,44.27142857142857,37.55714285714286,31.77142857142857,37.74285714285714,25338.57142857143
514 溪湖鎮,2021,3,24.92857142857143,19.32857142857143,16.24285714285714,19.84285714285714,67189.85714285714
514 溪湖鎮,2021,4,15.35714285714286,12.32857142857143,11.04285714285714,12.68571428571429,81079.42857142857
514 溪湖鎮,2021,5,13.41428571428571,9.4,7.528571428571428,9.82857142857143,88723.28571428571
514 溪湖鎮,2021,6,13.5,10.0,8.05,10.31666666666667,37129.0
514 溪湖鎮,2021,7,17.02857142857143,12.88571428571429,9.414285714285716,13.0,22225.42857142857
514 溪湖鎮,2021,8,16.64285714285714,13.51428571428571,11.45714285714286,13.72857142857143,30507.57142857143
514 溪湖鎮,2021,9,20.0,15.92857142857143,12.82857142857143,16.11428571428571,27406.28571428571
514 溪湖鎮,2021,10,14.04285714285714,10.34285714285714,8.342857142857143,10.68571428571429,53343.57142857143
514 溪湖鎮,2021,11,11.11428571428571,8.785714285714286,7.457142857142857,8.971428571428572,59209.0
514 溪湖鎮,2021,12,14.54285714285714,11.68571428571429,9.457142857142856,11.8,44140.14285714286
514 溪湖鎮,2021,13,12.77142857142857,9.942857142857145,7.857142857142857,10.11428571428571,48432.14285714286
514 溪湖鎮,2021,14,20.6,16.68571428571429,10.52857142857143,16.2,23271.42857142857
514 溪湖鎮,2021,15,27.08571428571429,24.47142857142857,18.98571428571428,23.9,26510.71428571429
514 溪湖鎮,2021,16,23.35714285714286,19.64285714285714,14.38571428571429,19.3,31413.14285714286
514 溪湖鎮,2021,17,22.34285714285714,19.24285714285714,14.74285714285714,18.97142857142857,26504.14285714286
514 溪湖鎮,2021,18,30.55714285714286,24.08571428571429,16.72857142857143,23.9,19903.85714285714
514 溪湖鎮,2021,19,36.3,28.68571428571429,19.94285714285714,28.47142857142857,15920.42857142857
514 溪湖鎮,2021,20,45.81428571428572,29.17142857142857,16.61428571428571,30.0,9348.857142857143
514 溪湖鎮,2021,21,52.24285714285714,34.68571428571428,16.27142857142857,34.5,3938.571428571428
514 溪湖鎮,2021,22,52.87142857142857,38.22857142857143,18.92857142857143,37.3,3738.857142857143
514 溪湖鎮,2021,23,53.31428571428572,35.25714285714286,18.48571428571429,35.51428571428571,2277.0
514 溪湖鎮,2021,24,89.84285714285714,56.44285714285714,26.91428571428571,57.21428571428572,1684.0
514 溪湖鎮,2021,25,97.7,75.0,37.67142857142857,72.07142857142857,1626.285714285714
514 溪湖鎮,2021,26,93.57142857142856,81.95714285714286,44.48571428571429,76.78571428571429,1341.0
514 溪湖鎮,2021,27,95.05714285714284,78.55714285714285,49.8,76.1,3510.428571428572
514 溪湖鎮,2021,28,60.24285714285714,50.5,33.61428571428571,49.04285714285714,7278.0
514 溪湖鎮,2021,29,52.18571428571428,45.14285714285714,32.78571428571428,44.07142857142857,8457.0
514 溪湖鎮,2021,30,46.82857142857143,40.11428571428571,29.37142857142857,39.31428571428572,10288.85714285714
514 溪湖鎮,2021,31,55.51428571428571,47.2,31.52857142857143,45.74285714285714,7569.142857142857
514 溪湖鎮,2021,32,100.4,78.35714285714286,37.91428571428571,74.65714285714286,909.5714285714286
514 溪湖鎮,2021,33,155.3285714285714,112.7,54.65714285714286,109.5428571428571,1027.571428571429
514 溪湖鎮,2021,34,118.1571428571429,91.88571428571429,50.85714285714285,88.92857142857143,2935.285714285714
514 溪湖鎮,2021,35,96.62857142857143,77.21428571428572,42.4,74.12857142857143,3773.571428571428
514 溪湖鎮,2021,36,84.67142857142858,67.08571428571429,39.17142857142857,65.01428571428572,7824.285714285715
514 溪湖鎮,2021,37,74.07142857142857,57.15714285714286,30.07142857142857,55.12857142857143,6565.142857142857
514 溪湖鎮,2021,38,76.12857142857143,58.17142857142857,30.08571428571429,56.14285714285715,4846.285714285715
514 溪湖鎮,2021,39,75.05714285714285,61.31428571428572,33.67142857142857,58.52857142857142,7750.428571428572
514 溪湖鎮,2021,40,50.08571428571429,42.0,27.15714285714286,40.64285714285714,14694.71428571429
514 溪湖鎮,2021,41,42.9,35.67142857142857,22.57142857142857,34.48571428571429,16469.85714285714
514 溪湖鎮,2021,42,51.87142857142857,44.65714285714286,30.01428571428572,43.17142857142857,13020.71428571429
514 溪湖鎮,2021,43,56.94285714285714,51.14285714285715,37.07142857142857,49.5,13226.14285714286
514 溪湖鎮,2021,44,50.1,44.51428571428571,35.01428571428571,43.74285714285714,20812.28571428571
514 溪湖鎮,2021,45,37.11428571428571,32.34285714285714,26.05714285714286,32.02857142857143,26604.14285714286
514 溪湖鎮,2021,46,32.84285714285714,28.47142857142857,22.67142857142857,28.18571428571429,34161.28571428572
514 溪湖鎮,2021,47,25.78571428571428,20.57142857142857,16.24285714285714,20.74285714285714,47491.85714285714
514 溪湖鎮,2021,48,22.74285714285714,18.22857142857143,13.24285714285714,18.12857142857143,45908.85714285714
514 溪湖鎮,2021,49,29.95714285714286,22.68571428571429,17.87142857142857,23.17142857142857,36789.28571428572
514 溪湖鎮,2021,50,26.72857142857143,19.05714285714286,15.04285714285714,19.78571428571428,46205.57142857143
514 溪湖鎮,2021,51,19.78571428571428,14.52857142857143,11.85714285714286,15.02857142857143,44909.42857142857
514 溪湖鎮,2021,52,27.44,20.1,15.34,20.6,22554.6
514 溪湖鎮,2021,53,44.36666666666667,37.73333333333333,30.63333333333333,37.63333333333333,12866.66666666667
514 溪湖鎮,2022,1,28.41428571428571,24.0,19.45714285714286,23.98571428571428,24563.0
514 溪湖鎮,2022,2,25.82857142857143,22.41428571428571,19.44285714285714,22.5,30359.71428571429
514 溪湖鎮,2022,3,19.44285714285714,15.54285714285714,13.25714285714286,15.9,45220.57142857143
514 溪湖鎮,2022,4,24.68571428571429,19.44285714285714,15.35714285714286,19.67142857142857,36203.28571428572
514 溪湖鎮,2022,5,29.3,23.2,18.35,23.41666666666667,9545.833333333334
514 溪湖鎮,2022,6,43.07142857142857,31.7,27.12857142857143,33.07142857142857,16662.0
514 溪湖鎮,2022,7,34.71428571428572,25.47142857142857,21.45714285714286,26.52857142857143,26262.57142857143
514 溪湖鎮,2022,8,37.91428571428571,29.88571428571429,24.52857142857143,30.42857142857143,21736.57142857143
514 溪湖鎮,2022,9,29.55714285714286,22.65714285714286,18.37142857142857,23.17142857142857,37033.42857142857
514 溪湖鎮,2022,10,28.74285714285714,24.88571428571429,19.88571428571429,24.67142857142857,32082.28571428571
514 溪湖鎮,2022,11,21.41428571428571,17.65714285714286,14.81428571428571,17.82857142857143,52415.57142857143
514 溪湖鎮,2022,12,22.7,19.38571428571429,15.62857142857143,19.3,39188.71428571428
514 溪湖鎮,2022,13,32.55714285714286,29.08571428571429,22.1,28.37142857142857,29345.0
514 溪湖鎮,2022,14,43.11428571428571,39.55714285714286,30.94285714285714,38.55714285714286,19199.57142857143
514 溪湖鎮,2022,15,44.41428571428571,40.24285714285714,34.08571428571429,39.82857142857143,25464.14285714286
514 溪湖鎮,2022,16,37.04285714285714,34.58571428571428,29.24285714285714,33.98571428571429,23760.0
514 溪湖鎮,2022,17,36.05714285714286,30.74285714285714,25.48571428571429,30.74285714285714,28879.71428571429
514 溪湖鎮,2022,18,33.94285714285714,27.28571428571428,20.65714285714286,27.28571428571428,33821.14285714286
514 溪湖鎮,2022,19,49.9,33.65714285714286,20.68571428571429,34.31428571428572,16417.85714285714
514 溪湖鎮,2022,20,82.21428571428572,59.45714285714286,28.6,57.87142857142857,6169.571428571428
514 溪湖鎮,2022,21,60.32857142857143,46.9,29.9,46.2,10926.71428571429
514 溪湖鎮,2022,22,68.64285714285714,50.05714285714286,28.87142857142857,49.51428571428571,5743.142857142857
514 溪湖鎮,2022,23,55.9,40.07142857142857,21.47142857142857,39.5,7768.0
514 溪湖鎮,2022,24,67.97142857142858,42.97142857142858,24.65714285714286,44.31428571428572,3445.714285714286
514 溪湖鎮,2022,25,100.9857142857143,62.17142857142857,31.08571428571429,63.64285714285715,2416.571428571428
514 溪湖鎮,2022,26,96.77142857142856,74.37142857142857,34.15714285714286,70.81428571428572,2474.857142857143
514 溪湖鎮,2022,27,95.62857142857143,80.34285714285714,41.54285714285714,75.64285714285714,2080.285714285714
514 溪湖鎮,2022,28,93.55714285714284,81.31428571428572,49.22857142857143,77.35714285714286,3219.571428571428
514 溪湖鎮,2022,29,61.85714285714285,49.87142857142857,30.17142857142857,48.31428571428572,4161.142857142857
514 溪湖鎮,2022,30,61.72857142857143,51.91428571428572,33.17142857142857,50.1,3878.142857142857
514 溪湖鎮,2022,31,57.71428571428572,48.68571428571428,30.88571428571429,46.92857142857143,7257.857142857143
514 溪湖鎮,2022,32,59.52857142857143,49.98571428571429,30.68571428571429,48.01428571428571,6769.285714285715
514 溪湖鎮,2022,33,63.74285714285715,53.92857142857143,32.87142857142857,51.67142857142857,5369.714285714285
514 溪湖鎮,2022,34,72.04285714285714,65.35714285714286,40.02857142857142,61.61428571428571,5375.714285714285
514 溪湖鎮,2022,35,70.98571428571428,63.01428571428571,37.37142857142857,59.48571428571429,5365.428571428572
514 溪湖鎮,2022,36,63.28571428571428,51.72857142857143,31.2,49.92857142857143,7126.142857142857
514 溪湖鎮,2022,37,58.44285714285714,49.08571428571429,30.42857142857143,47.25714285714286,9656.142857142857
514 溪湖鎮,2022,38,62.22857142857143,54.62857142857143,37.87142857142857,52.78571428571428,10508.42857142857
514 溪湖鎮,2022,39,53.61428571428571,47.54285714285714,36.11428571428571,46.45714285714286,12992.14285714286
