日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
107/02/27,514 溪湖鎮,FB1 花椰菜 青梗 ,20.0,15.8,13.6,15.8,46705
107/02/28,514 溪湖鎮,FB1 花椰菜 青梗 ,18.5,14.8,13.2,15.2,50601
107/03/01,514 溪湖鎮,FB1 花椰菜 青梗 ,18.3,14.5,12.7,14.9,57675
107/03/02,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,15.0,12.7,14.8,37981
107/03/03,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,14.6,13.2,14.7,41955
107/03/04,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,14.4,12.8,14.6,28172
107/03/05,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,14.1,13.3,14.5,56873
107/03/06,514 溪湖鎮,FB1 花椰菜 青梗 ,16.5,13.8,12.7,14.1,50012
107/03/07,514 溪湖鎮,FB1 花椰菜 青梗 ,16.0,14.2,12.3,14.1,38602
107/03/08,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,14.4,12.6,14.4,59876
107/03/09,514 溪湖鎮,FB1 花椰菜 青梗 ,14.5,11.0,10.0,11.5,74020
107/03/10,514 溪湖鎮,FB1 花椰菜 青梗 ,15.0,12.0,10.7,12.2,72969
107/03/11,514 溪湖鎮,FB1 花椰菜 青梗 ,16.0,13.0,10.6,13.0,29246
107/03/12,514 溪湖鎮,FB1 花椰菜 青梗 ,15.0,12.8,11.0,12.7,60974
107/03/13,514 溪湖鎮,FB1 花椰菜 青梗 ,16.5,13.9,11.7,14.0,56602
107/03/14,514 溪湖鎮,FB1 花椰菜 青梗 ,16.5,14.1,12.0,14.1,52446
107/03/15,514 溪湖鎮,FB1 花椰菜 青梗 ,16.0,13.6,12.2,13.8,60985
107/03/16,514 溪湖鎮,FB1 花椰菜 青梗 ,15.5,13.6,11.6,13.6,60605
107/03/17,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,13.7,12.0,13.9,61857
107/03/18,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,13.9,12.1,14.1,30836
107/03/19,514 溪湖鎮,FB1 花椰菜 青梗 ,15.0,13.0,11.0,12.9,66408
107/03/20,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,14.5,12.0,14.5,51012
107/03/21,514 溪湖鎮,FB1 花椰菜 青梗 ,18.0,16.2,13.5,16.0,41806
107/03/22,514 溪湖鎮,FB1 花椰菜 青梗 ,22.0,17.9,13.0,17.6,38466
107/03/23,514 溪湖鎮,FB1 花椰菜 青梗 ,28.0,24.0,14.1,23.0,20560
107/03/24,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,25.0,20.0,24.5,26602
107/03/25,514 溪湖鎮,FB1 花椰菜 青梗 ,27.4,24.4,17.5,23.6,11719
107/03/26,514 溪湖鎮,FB1 花椰菜 青梗 ,27.5,25.6,22.8,25.4,29210
107/03/27,514 溪湖鎮,FB1 花椰菜 青梗 ,28.0,25.5,22.0,25.5,23640
107/03/28,514 溪湖鎮,FB1 花椰菜 青梗 ,29.0,26.8,24.0,26.6,24085
107/03/29,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,24.6,20.8,24.3,36491
107/03/30,514 溪湖鎮,FB1 花椰菜 青梗 ,26.0,24.3,22.0,24.2,36012
107/03/31,514 溪湖鎮,FB1 花椰菜 青梗 ,23.1,17.0,13.6,17.6,46105
107/04/01,514 溪湖鎮,FB1 花椰菜 青梗 ,21.7,16.7,14.5,17.3,23723
107/04/02,514 溪湖鎮,FB1 花椰菜 青梗 ,16.3,14.5,11.9,14.3,80225
107/04/03,514 溪湖鎮,FB1 花椰菜 青梗 ,16.0,14.3,12.7,14.3,85602
107/04/04,514 溪湖鎮,FB1 花椰菜 青梗 ,15.0,12.7,11.8,13.0,82244
107/04/05,514 溪湖鎮,FB1 花椰菜 青梗 ,13.7,11.3,10.0,11.5,77098
107/04/06,514 溪湖鎮,FB1 花椰菜 青梗 ,12.0,10.0,8.5,10.0,77287
107/04/07,514 溪湖鎮,FB1 花椰菜 青梗 ,13.0,10.5,9.6,10.8,87826
107/04/08,514 溪湖鎮,FB1 花椰菜 青梗 ,14.0,11.0,9.9,11.0,37210
107/04/09,514 溪湖鎮,FB1 花椰菜 青梗 ,14.1,11.5,9.9,11.7,59768
107/04/10,514 溪湖鎮,FB1 花椰菜 青梗 ,16.0,14.6,12.6,14.5,49743
107/04/11,514 溪湖鎮,FB1 花椰菜 青梗 ,16.0,13.7,11.6,13.7,46215
107/04/12,514 溪湖鎮,FB1 花椰菜 青梗 ,14.3,12.0,10.0,12.0,51637
107/04/13,514 溪湖鎮,FB1 花椰菜 青梗 ,15.0,13.0,11.0,13.0,47702
107/04/14,514 溪湖鎮,FB1 花椰菜 青梗 ,15.1,14.0,11.6,13.7,59335
107/04/15,514 溪湖鎮,FB1 花椰菜 青梗 ,15.1,13.4,11.3,13.3,16250
107/04/16,514 溪湖鎮,FB1 花椰菜 青梗 ,14.2,13.1,11.2,12.9,51859
107/04/17,514 溪湖鎮,FB1 花椰菜 青梗 ,15.1,13.5,11.3,13.4,57162
107/04/18,514 溪湖鎮,FB1 花椰菜 青梗 ,15.0,13.2,10.7,13.0,42744
107/04/19,514 溪湖鎮,FB1 花椰菜 青梗 ,16.0,14.2,11.3,13.9,38892
107/04/20,514 溪湖鎮,FB1 花椰菜 青梗 ,16.0,14.4,11.6,14.1,48902
107/04/21,514 溪湖鎮,FB1 花椰菜 青梗 ,15.1,14.1,11.3,13.8,59788
107/04/22,514 溪湖鎮,FB1 花椰菜 青梗 ,15.1,13.0,11.0,13.0,17118
107/04/23,514 溪湖鎮,FB1 花椰菜 青梗 ,15.0,13.3,11.0,13.1,51201
107/04/24,514 溪湖鎮,FB1 花椰菜 青梗 ,17.0,15.0,12.0,14.9,42907
107/04/25,514 溪湖鎮,FB1 花椰菜 青梗 ,20.3,18.1,13.5,17.6,34073
107/04/26,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,17.0,13.0,16.7,31815
107/04/27,514 溪湖鎮,FB1 花椰菜 青梗 ,25.6,21.4,16.3,21.2,29733
107/04/28,514 溪湖鎮,FB1 花椰菜 青梗 ,21.7,17.7,15.7,18.0,39939
107/04/29,514 溪湖鎮,FB1 花椰菜 青梗 ,21.2,18.6,15.4,18.5,12090
107/04/30,514 溪湖鎮,FB1 花椰菜 青梗 ,20.3,18.0,15.8,18.0,45680
107/05/01,514 溪湖鎮,FB1 花椰菜 青梗 ,21.0,18.6,15.3,18.4,42600
107/05/02,514 溪湖鎮,FB1 花椰菜 青梗 ,24.7,19.7,14.7,19.7,37164
107/05/03,514 溪湖鎮,FB1 花椰菜 青梗 ,24.5,19.7,14.5,19.5,26255
107/05/04,514 溪湖鎮,FB1 花椰菜 青梗 ,26.0,20.7,16.0,20.7,29626
107/05/05,514 溪湖鎮,FB1 花椰菜 青梗 ,26.5,21.4,15.3,21.2,28305
107/05/06,514 溪湖鎮,FB1 花椰菜 青梗 ,27.7,21.2,16.1,21.5,9770
107/05/07,514 溪湖鎮,FB1 花椰菜 青梗 ,28.6,23.1,17.1,23.0,23788
107/05/08,514 溪湖鎮,FB1 花椰菜 青梗 ,29.0,24.0,17.5,23.7,22798
107/05/09,514 溪湖鎮,FB1 花椰菜 青梗 ,29.5,25.9,17.7,25.0,25053
107/05/10,514 溪湖鎮,FB1 花椰菜 青梗 ,30.0,24.0,17.5,23.7,27291
107/05/11,514 溪湖鎮,FB1 花椰菜 青梗 ,35.0,26.5,16.9,26.4,14602
107/05/12,514 溪湖鎮,FB1 花椰菜 青梗 ,32.5,25.0,17.0,24.9,19373
107/05/13,514 溪湖鎮,FB1 花椰菜 青梗 ,32.1,25.3,18.7,25.3,8450
107/05/14,514 溪湖鎮,FB1 花椰菜 青梗 ,33.2,24.8,18.4,25.2,16826
107/05/15,514 溪湖鎮,FB1 花椰菜 青梗 ,37.6,28.9,17.8,28.5,16763
107/05/16,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,33.0,22.0,33.0,13570
107/05/17,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,28.0,15.0,28.0,12225
107/05/18,514 溪湖鎮,FB1 花椰菜 青梗 ,38.0,30.0,19.6,29.9,12737
107/05/19,514 溪湖鎮,FB1 花椰菜 青梗 ,34.0,27.0,18.2,26.7,13770
107/05/20,514 溪湖鎮,FB1 花椰菜 青梗 ,33.3,23.6,13.7,23.6,4216
107/05/21,514 溪湖鎮,FB1 花椰菜 青梗 ,36.0,28.3,16.6,27.5,17446
107/05/22,514 溪湖鎮,FB1 花椰菜 青梗 ,38.4,29.8,15.5,28.6,18231
107/05/23,514 溪湖鎮,FB1 花椰菜 青梗 ,35.0,29.8,16.0,28.0,18019
107/05/24,514 溪湖鎮,FB1 花椰菜 青梗 ,35.0,26.6,14.7,25.8,19169
107/05/25,514 溪湖鎮,FB1 花椰菜 青梗 ,34.0,25.5,13.7,24.7,16224
107/05/26,514 溪湖鎮,FB1 花椰菜 青梗 ,34.0,27.0,15.0,26.2,17696
107/05/27,514 溪湖鎮,FB1 花椰菜 青梗 ,32.0,22.9,12.1,22.5,5656
107/05/28,514 溪湖鎮,FB1 花椰菜 青梗 ,33.6,26.9,16.9,26.2,16649
107/05/29,514 溪湖鎮,FB1 花椰菜 青梗 ,38.4,31.0,19.2,30.1,12720
107/05/30,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,30.9,17.0,29.9,10378
107/05/31,514 溪湖鎮,FB1 花椰菜 青梗 ,39.1,29.5,14.0,28.3,8661
107/06/01,514 溪湖鎮,FB1 花椰菜 青梗 ,39.0,29.2,16.9,28.6,11634
107/06/02,514 溪湖鎮,FB1 花椰菜 青梗 ,39.2,29.9,17.8,29.4,11141
107/06/03,514 溪湖鎮,FB1 花椰菜 青梗 ,39.2,30.3,19.0,29.9,2000
107/06/04,514 溪湖鎮,FB1 花椰菜 青梗 ,42.0,31.9,21.3,31.7,13701
107/06/05,514 溪湖鎮,FB1 花椰菜 青梗 ,44.0,32.7,20.6,32.5,8557
107/06/06,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,31.7,21.2,31.5,11699
107/06/07,514 溪湖鎮,FB1 花椰菜 青梗 ,44.0,32.3,17.0,31.5,8098
107/06/08,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,31.3,21.0,31.5,7691
107/06/09,514 溪湖鎮,FB1 花椰菜 青梗 ,41.0,31.1,18.0,30.4,14300
107/06/10,514 溪湖鎮,FB1 花椰菜 青梗 ,37.0,27.4,15.9,26.8,2701
107/06/11,514 溪湖鎮,FB1 花椰菜 青梗 ,39.0,30.5,20.6,30.1,12121
107/06/12,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,30.5,18.8,29.6,13802
107/06/13,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,30.7,20.1,30.3,11194
107/06/14,514 溪湖鎮,FB1 花椰菜 青梗 ,40.4,32.3,20.8,31.6,10710
107/06/15,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,31.7,20.0,31.5,13744
107/06/16,514 溪湖鎮,FB1 花椰菜 青梗 ,39.0,29.0,17.0,28.6,17366
107/06/17,514 溪湖鎮,FB1 花椰菜 青梗 ,37.3,22.0,15.0,22.3,4259
107/06/18,514 溪湖鎮,FB1 花椰菜 青梗 ,37.0,30.1,21.3,29.7,9794
107/06/19,514 溪湖鎮,FB1 花椰菜 青梗 ,37.0,30.0,21.0,29.9,14467
107/06/20,514 溪湖鎮,FB1 花椰菜 青梗 ,38.0,28.0,17.0,28.0,10810
107/06/21,514 溪湖鎮,FB1 花椰菜 青梗 ,38.2,26.5,15.6,26.5,10169
107/06/22,514 溪湖鎮,FB1 花椰菜 青梗 ,44.0,31.8,21.0,31.9,5557
107/06/23,514 溪湖鎮,FB1 花椰菜 青梗 ,49.0,33.9,18.2,33.6,6758
107/06/24,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,32.0,17.0,32.5,1615
107/06/25,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,54.7,33.4,51.5,4475
107/06/26,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,51.0,28.7,49.1,4336
107/06/27,514 溪湖鎮,FB1 花椰菜 青梗 ,71.0,65.0,44.0,62.9,3895
107/06/28,514 溪湖鎮,FB1 花椰菜 青梗 ,71.0,60.1,32.2,56.6,3879
107/06/29,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,69.0,43.0,65.4,5809
107/06/30,514 溪湖鎮,FB1 花椰菜 青梗 ,73.0,65.0,46.0,63.2,7262
107/07/01,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,64.0,46.0,63.3,930
107/07/02,514 溪湖鎮,FB1 花椰菜 青梗 ,70.0,61.3,45.3,59.5,8173
107/07/03,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,64.0,48.0,63.0,6058
107/07/04,514 溪湖鎮,FB1 花椰菜 青梗 ,70.0,61.1,42.6,59.1,5928
107/07/05,514 溪湖鎮,FB1 花椰菜 青梗 ,74.0,61.0,44.0,60.6,4421
107/07/06,514 溪湖鎮,FB1 花椰菜 青梗 ,71.0,62.6,47.8,61.3,4494
107/07/07,514 溪湖鎮,FB1 花椰菜 青梗 ,70.0,60.0,40.0,58.8,7704
107/07/08,514 溪湖鎮,FB1 花椰菜 青梗 ,73.0,65.0,43.0,62.4,527
107/07/09,514 溪湖鎮,FB1 花椰菜 青梗 ,70.0,63.3,50.0,61.7,6779
107/07/10,514 溪湖鎮,FB1 花椰菜 青梗 ,73.0,62.7,43.4,60.7,5125
107/07/11,514 溪湖鎮,FB1 花椰菜 青梗 ,71.0,61.0,37.3,58.4,2649
107/07/12,514 溪湖鎮,FB1 花椰菜 青梗 ,73.0,64.2,49.3,63.1,3669
107/07/13,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,69.3,56.0,67.8,4456
107/07/14,514 溪湖鎮,FB1 花椰菜 青梗 ,70.0,63.0,50.0,63.0,8024
107/07/15,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,67.0,53.0,66.2,525
107/07/16,514 溪湖鎮,FB1 花椰菜 青梗 ,57.0,52.5,46.4,51.67,7983
107/07/17,514 溪湖鎮,FB1 花椰菜 青梗 ,63.0,52.0,40.0,52.0,7107
107/07/18,514 溪湖鎮,FB1 花椰菜 青梗 ,57.0,48.0,40.0,48.7,5804
107/07/19,514 溪湖鎮,FB1 花椰菜 青梗 ,52.0,45.2,35.6,44.5,7501
107/07/20,514 溪湖鎮,FB1 花椰菜 青梗 ,56.0,49.9,40.0,49.2,6064
107/07/21,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,44.7,35.7,44.8,13106
107/07/22,514 溪湖鎮,FB1 花椰菜 青梗 ,57.0,45.3,23.0,43.0,1077
107/07/23,514 溪湖鎮,FB1 花椰菜 青梗 ,46.0,42.0,30.0,41.2,13037
107/07/24,514 溪湖鎮,FB1 花椰菜 青梗 ,41.0,29.0,24.0,30.1,13362
107/07/25,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,32.7,26.5,32.7,11702
107/07/26,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,31.9,24.6,31.8,12089
107/07/27,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,32.0,22.0,31.7,12190
107/07/28,514 溪湖鎮,FB1 花椰菜 青梗 ,40.0,33.6,25.0,33.2,12366
107/07/29,514 溪湖鎮,FB1 花椰菜 青梗 ,42.0,37.0,23.0,35.6,1109
107/07/30,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,37.0,30.0,36.9,9506
107/07/31,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,41.4,25.6,39.9,6069
107/08/01,514 溪湖鎮,FB1 花椰菜 青梗 ,52.0,47.8,34.0,45.8,7020
107/08/02,514 溪湖鎮,FB1 花椰菜 青梗 ,56.0,46.7,30.0,45.2,4757
107/08/03,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,55.0,42.0,54.2,8601
107/08/04,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,52.0,41.0,51.7,10016
107/08/05,514 溪湖鎮,FB1 花椰菜 青梗 ,56.0,44.0,30.5,43.6,2412
107/08/06,514 溪湖鎮,FB1 花椰菜 青梗 ,59.0,52.0,40.0,51.5,11053
107/08/07,514 溪湖鎮,FB1 花椰菜 青梗 ,56.0,47.3,32.9,46.2,10820
107/08/08,514 溪湖鎮,FB1 花椰菜 青梗 ,47.0,39.3,30.5,39.0,10085
107/08/09,514 溪湖鎮,FB1 花椰菜 青梗 ,47.0,38.9,28.4,38.3,11001
107/08/10,514 溪湖鎮,FB1 花椰菜 青梗 ,48.0,40.6,31.4,40.1,9748
107/08/11,514 溪湖鎮,FB1 花椰菜 青梗 ,49.0,43.0,34.1,42.4,14439
107/08/12,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,37.2,18.9,36.0,3047
107/08/13,514 溪湖鎮,FB1 花椰菜 青梗 ,53.0,45.2,35.8,44.8,12296
107/08/14,514 溪湖鎮,FB1 花椰菜 青梗 ,57.0,49.0,39.0,48.6,9431
107/08/15,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,48.5,35.0,48.2,10097
107/08/16,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,47.0,32.0,47.1,8608
107/08/17,514 溪湖鎮,FB1 花椰菜 青梗 ,63.0,52.2,37.8,51.3,6740
107/08/18,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,50.0,34.0,49.7,8470
107/08/19,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,43.4,26.1,43.7,1979
107/08/20,514 溪湖鎮,FB1 花椰菜 青梗 ,66.0,58.8,45.9,57.5,6344
107/08/21,514 溪湖鎮,FB1 花椰菜 青梗 ,69.0,58.9,37.0,56.4,5846
107/08/22,514 溪湖鎮,FB1 花椰菜 青梗 ,76.0,66.7,44.5,64.0,4555
107/08/23,514 溪湖鎮,FB1 花椰菜 青梗 ,78.0,70.0,47.0,67.1,7374
107/08/24,514 溪湖鎮,FB1 花椰菜 青梗 ,76.0,67.6,49.8,65.7,11583
107/08/25,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,65.0,28.2,59.4,2770
107/08/26,514 溪湖鎮,FB1 花椰菜 青梗 ,74.0,59.7,36.0,57.8,1295
107/08/27,514 溪湖鎮,FB1 花椰菜 青梗 ,60.0,51.0,40.0,51.0,13035
107/08/28,514 溪湖鎮,FB1 花椰菜 青梗 ,67.0,59.0,41.0,57.2,10202
107/08/29,514 溪湖鎮,FB1 花椰菜 青梗 ,70.0,65.0,50.0,64.5,5918
107/08/30,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,54.5,42.0,54.5,11220
107/08/31,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,56.0,40.0,55.3,7235
107/09/01,514 溪湖鎮,FB1 花椰菜 青梗 ,67.0,60.3,41.9,57.9,7641
107/09/02,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,52.0,34.0,51.8,2166
107/09/03,514 溪湖鎮,FB1 花椰菜 青梗 ,67.0,59.8,45.5,58.3,5339
107/09/04,514 溪湖鎮,FB1 花椰菜 青梗 ,90.0,69.0,42.0,68.1,4518
107/09/05,514 溪湖鎮,FB1 花椰菜 青梗 ,88.0,80.0,57.9,77.0,4674
107/09/06,514 溪湖鎮,FB1 花椰菜 青梗 ,82.0,75.0,62.0,74.3,4935
107/09/07,514 溪湖鎮,FB1 花椰菜 青梗 ,77.0,67.0,49.6,65.4,7039
107/09/08,514 溪湖鎮,FB1 花椰菜 青梗 ,72.0,62.6,48.0,61.5,10190
107/09/09,514 溪湖鎮,FB1 花椰菜 青梗 ,75.0,58.4,37.5,57.4,2161
107/09/10,514 溪湖鎮,FB1 花椰菜 青梗 ,70.0,62.2,45.2,60.3,10509
107/09/11,514 溪湖鎮,FB1 花椰菜 青梗 ,81.0,69.2,42.9,66.2,10615
107/09/12,514 溪湖鎮,FB1 花椰菜 青梗 ,83.0,73.0,49.8,70.3,9944
107/09/13,514 溪湖鎮,FB1 花椰菜 青梗 ,79.0,68.0,42.0,65.4,9265
107/09/14,514 溪湖鎮,FB1 花椰菜 青梗 ,68.0,50.0,35.0,50.0,12302
107/09/15,514 溪湖鎮,FB1 花椰菜 青梗 ,53.0,45.0,35.0,44.3,13776
107/09/16,514 溪湖鎮,FB1 花椰菜 青梗 ,52.8,43.3,26.6,41.9,3838
107/09/17,514 溪湖鎮,FB1 花椰菜 青梗 ,46.0,40.8,30.7,39.7,16837
107/09/18,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,40.0,27.0,39.8,17601
107/09/19,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,36.5,27.0,36.7,13025
107/09/20,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,37.0,29.0,36.9,15196
107/09/21,514 溪湖鎮,FB1 花椰菜 青梗 ,44.0,37.0,23.8,35.7,20245
107/09/22,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,38.0,26.0,37.2,20876
107/09/23,514 溪湖鎮,FB1 花椰菜 青梗 ,41.0,35.0,23.0,33.8,7435
107/09/24,514 溪湖鎮,FB1 花椰菜 青梗 ,41.0,34.6,22.7,33.4,3350
107/09/25,514 溪湖鎮,FB1 花椰菜 青梗 ,35.0,28.8,23.8,28.9,16025
107/09/26,514 溪湖鎮,FB1 花椰菜 青梗 ,42.0,33.4,20.5,32.5,16019
107/09/27,514 溪湖鎮,FB1 花椰菜 青梗 ,45.4,38.3,26.0,37.2,13446
107/09/28,514 溪湖鎮,FB1 花椰菜 青梗 ,53.0,45.2,30.8,43.8,18395
107/09/29,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,44.0,33.0,43.3,19931
107/09/30,514 溪湖鎮,FB1 花椰菜 青梗 ,49.0,39.0,26.8,38.5,9719
107/10/01,514 溪湖鎮,FB1 花椰菜 青梗 ,47.0,42.4,36.3,42.0,18782
107/10/02,514 溪湖鎮,FB1 花椰菜 青梗 ,46.0,42.7,31.0,40.9,23276
107/10/03,514 溪湖鎮,FB1 花椰菜 青梗 ,47.0,42.0,31.0,41.2,22235
107/10/04,514 溪湖鎮,FB1 花椰菜 青梗 ,48.0,41.4,27.2,39.8,21761
107/10/05,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,44.0,31.0,42.9,26395
107/10/06,514 溪湖鎮,FB1 花椰菜 青梗 ,51.0,46.7,36.8,45.4,22892
107/10/07,514 溪湖鎮,FB1 花椰菜 青梗 ,51.0,42.8,33.8,42.6,7712
107/10/08,514 溪湖鎮,FB1 花椰菜 青梗 ,51.0,47.1,37.1,45.7,17634
107/10/09,514 溪湖鎮,FB1 花椰菜 青梗 ,57.0,50.0,36.0,49.0,16650
107/10/10,514 溪湖鎮,FB1 花椰菜 青梗 ,61.0,55.0,44.0,54.0,14305
107/10/11,514 溪湖鎮,FB1 花椰菜 青梗 ,63.0,58.5,46.6,57.1,12579
107/10/12,514 溪湖鎮,FB1 花椰菜 青梗 ,65.0,59.0,48.0,58.2,16273
107/10/13,514 溪湖鎮,FB1 花椰菜 青梗 ,67.0,62.9,54.5,62.0,18561
107/10/14,514 溪湖鎮,FB1 花椰菜 青梗 ,67.0,60.7,48.1,59.3,6013
107/10/15,514 溪湖鎮,FB1 花椰菜 青梗 ,62.0,57.0,49.0,56.5,23832
107/10/16,514 溪湖鎮,FB1 花椰菜 青梗 ,63.0,58.0,47.8,56.9,23600
107/10/17,514 溪湖鎮,FB1 花椰菜 青梗 ,61.0,57.0,50.0,57.0,18968
107/10/18,514 溪湖鎮,FB1 花椰菜 青梗 ,59.0,53.9,47.5,53.7,18522
107/10/19,514 溪湖鎮,FB1 花椰菜 青梗 ,55.0,48.7,41.3,48.5,22324
107/10/20,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,43.3,33.9,42.6,30242
107/10/21,514 溪湖鎮,FB1 花椰菜 青梗 ,50.0,43.2,34.0,42.6,8622
107/10/22,514 溪湖鎮,FB1 花椰菜 青梗 ,44.0,39.3,34.9,39.2,27334
107/10/23,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,39.0,34.0,39.0,31405
107/10/24,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,39.5,35.0,39.5,26284
107/10/25,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,38.8,35.0,38.9,22282
107/10/26,514 溪湖鎮,FB1 花椰菜 青梗 ,44.0,37.0,28.4,36.6,26744
107/10/27,514 溪湖鎮,FB1 花椰菜 青梗 ,43.0,37.9,34.4,38.0,31920
107/10/28,514 溪湖鎮,FB1 花椰菜 青梗 ,45.0,39.0,33.0,39.2,7471
107/10/29,514 溪湖鎮,FB1 花椰菜 青梗 ,37.0,32.5,29.0,32.6,31100
107/10/30,514 溪湖鎮,FB1 花椰菜 青梗 ,38.0,33.0,29.0,32.9,36012
107/10/31,514 溪湖鎮,FB1 花椰菜 青梗 ,32.0,21.7,19.0,23.2,35876
107/11/01,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,16.7,13.9,17.6,64216
107/11/02,514 溪湖鎮,FB1 花椰菜 青梗 ,20.0,16.5,13.9,16.5,76301
107/11/03,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,16.7,13.8,16.6,92095
107/11/04,514 溪湖鎮,FB1 花椰菜 青梗 ,20.0,16.5,14.0,16.6,49430
107/11/05,514 溪湖鎮,FB1 花椰菜 青梗 ,18.0,15.6,13.8,15.6,76184
107/11/06,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,16.2,14.3,16.3,91408
107/11/07,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,16.7,14.5,16.7,70174
107/11/08,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,16.2,13.7,16.2,74003
107/11/09,514 溪湖鎮,FB1 花椰菜 青梗 ,18.0,16.0,13.0,15.9,70566
107/11/10,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,19.1,15.1,19.2,46569
107/11/11,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,19.7,15.7,19.8,24720
107/11/12,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,20.5,17.2,20.4,41374
107/11/13,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,21.0,17.5,21.0,38408
107/11/14,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,21.4,18.7,21.6,32187
107/11/15,514 溪湖鎮,FB1 花椰菜 青梗 ,28.0,23.3,18.2,23.1,33451
107/11/16,514 溪湖鎮,FB1 花椰菜 青梗 ,28.0,24.0,19.8,24.0,31703
107/11/17,514 溪湖鎮,FB1 花椰菜 青梗 ,27.5,24.5,21.3,24.5,43425
107/11/18,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,22.7,19.2,22.8,21895
107/11/19,514 溪湖鎮,FB1 花椰菜 青梗 ,22.0,18.0,15.1,18.2,44425
107/11/20,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,21.8,17.8,21.9,44362
107/11/21,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,23.0,19.0,23.0,39180
107/11/22,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,20.2,16.0,20.2,42622
107/11/23,514 溪湖鎮,FB1 花椰菜 青梗 ,23.0,19.0,16.0,19.1,49623
107/11/24,514 溪湖鎮,FB1 花椰菜 青梗 ,22.0,18.8,16.0,18.8,53880
107/11/25,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,20.0,16.9,20.8,15147
107/11/26,514 溪湖鎮,FB1 花椰菜 青梗 ,22.0,18.7,16.7,19.0,43658
