觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2020-05-22,1001.15,1003.5,998.4,24.799999999999997,27.0,23.1,24.7,98.5,91.0,1.85,11.3,43.5,6.0,21.0,3.75,4.01,,25.2,25.85,26.1,26.3,26.950000000000003,27.0
2020-05-23,1002.65,1006.1,999.1,25.299999999999997,28.9,23.5,24.45,95.0,76.0,1.05,6.0,10.0,3.0,10.5,8.7,7.859999999999999,,25.549999999999997,26.15,26.4,26.4,26.85,26.95
2020-05-24,1005.55,1008.8,1002.7,27.25,33.2,23.9,24.6,86.0,63.0,1.15,7.7,0.0,0.0,0.0,10.7,21.35,,27.15,27.200000000000003,27.2,26.9,26.9,26.9
2020-05-25,1007.2,1009.7,1004.5,27.9,34.3,24.5,24.5,82.0,58.0,1.2000000000000002,7.4,0.0,0.0,0.0,11.15,23.805,,27.950000000000003,27.9,28.0,27.65,27.2,26.85
2020-05-26,1006.3,1009.0,1003.5,27.0,31.6,24.3,25.450000000000003,91.0,73.0,1.35,9.8,54.0,17.5,39.0,9.15,10.940000000000001,,27.1,27.4,27.65,27.6,27.45,26.9
2020-05-27,1006.25,1009.1,1003.1,25.75,32.5,23.8,25.35,97.0,70.0,0.8,5.9,25.0,6.0,11.5,6.550000000000001,9.305,,26.75,27.25,27.5,27.35,27.4,26.950000000000003
2020-05-28,1007.85,1010.8,1005.0,26.65,33.0,24.1,25.6,94.0,71.0,0.9,8.4,42.0,11.0,38.0,8.1,12.015,,27.1,27.45,27.6,27.45,27.4,27.0
2020-05-29,1008.45,1011.4,1005.6,26.799999999999997,31.9,23.3,25.2,91.5,68.0,1.05,7.9,18.25,7.5,11.5,9.1,16.065,,27.4,27.65,27.799999999999997,27.65,27.4,27.0
2020-05-30,1009.0999999999999,1011.5,1006.7,27.549999999999997,33.2,22.9,24.85,85.5,59.0,1.4500000000000002,10.3,0.5,0.5,0.5,11.399999999999999,18.315,,27.450000000000003,27.75,27.8,27.65,27.4,27.0
2020-05-31,1009.05,1011.7,1005.1,29.0,34.4,24.6,25.35,81.0,61.0,1.4,7.9,0.0,0.0,0.0,10.9,26.060000000000002,,29.1,28.85,28.7,28.25,27.65,27.05
2020-06-01,1008.5999999999999,1011.3,1005.0,29.35,34.5,23.9,25.55,81.0,56.0,1.4,9.1,0.0,0.0,0.0,11.6,27.990000000000002,,29.549999999999997,29.3,29.299999999999997,28.9,28.0,27.15
2020-06-02,1007.55,1011.0,1004.4,28.9,34.5,24.1,25.4,81.5,59.0,1.4,7.8,0.0,0.0,0.0,11.05,25.509999999999998,,29.45,29.35,29.4,29.1,28.35,27.25
2020-06-03,1006.75,1009.6,1003.3,29.1,34.3,23.1,24.45,77.5,50.0,1.45,9.0,0.0,0.0,0.0,11.75,27.18,,29.4,29.299999999999997,29.4,29.15,28.45,27.4
2020-06-04,1006.35,1009.3,1003.8,29.3,35.0,23.0,24.549999999999997,76.5,51.0,1.45,7.7,0.0,0.0,0.0,11.399999999999999,26.275,,29.5,29.4,29.5,29.25,28.6,27.5
2020-06-05,1005.85,1008.6,1002.7,29.4,35.9,23.9,24.9,77.5,53.0,1.55,9.0,0.5,1.0,1.0,11.25,23.145000000000003,,29.5,29.35,29.4,29.25,28.700000000000003,27.65
2020-06-06,1005.15,1007.7,1002.6,28.700000000000003,36.3,24.7,25.25,82.5,54.0,1.65,9.9,2.75,3.5,4.5,9.7,19.215,,29.2,29.15,29.3,29.15,28.75,27.700000000000003
2020-06-07,1005.25,1007.7,1002.9,27.35,34.8,23.1,24.549999999999997,85.5,52.0,1.2,10.1,1.75,3.0,3.0,9.45,12.92,,27.65,28.2,28.6,28.75,28.7,27.799999999999997
2020-06-08,1006.0999999999999,1010.2,1002.4,25.25,30.2,22.5,24.25,94.0,57.5,0.7,13.1,50.5,16.5,44.0,5.35,4.765000000000001,,25.8,26.65,27.2,27.65,28.2,27.65
2020-06-09,1007.3499999999999,1009.7,1004.4,26.7,33.1,22.6,24.4,88.0,62.0,0.7,9.6,1.75,1.5,3.0,5.85,6.775,,26.799999999999997,27.1,27.25,27.25,27.8,27.7
2020-06-10,1006.95,1009.8,1004.0,28.4,34.9,23.5,24.65,81.0,56.0,1.05,6.5,0.0,0.0,0.0,10.5,21.04,,28.3,28.0,28.0,27.75,27.75,27.6
2020-06-11,1004.75,1008.3,1001.8,28.45,32.7,25.8,25.3,83.5,60.0,0.75,5.6,0.0,0.0,0.0,5.75,8.174999999999999,,28.1,28.15,28.299999999999997,28.15,27.9,27.55
2020-06-12,1003.6,1006.4,1000.1,29.2,34.2,25.4,25.75,82.0,63.0,1.9,9.0,0.0,0.0,0.0,11.25,21.09,,29.1,28.7,28.65,28.4,28.049999999999997,27.55
2020-06-13,1004.9000000000001,1009.8,1001.1,28.65,34.9,25.1,25.700000000000003,85.0,62.0,1.25,7.6,11.5,7.0,21.0,8.149999999999999,18.265,,28.75,28.6,28.65,28.5,28.25,27.6
2020-06-14,1008.75,1012.7,1005.5,28.85,36.2,24.2,25.25,81.5,56.0,1.2,9.1,0.25,0.5,0.5,9.2,19.564999999999998,,28.950000000000003,28.6,28.450000000000003,28.3,28.3,27.700000000000003
2020-06-15,1009.65,1012.7,1006.9,29.2,35.5,23.4,24.4,76.5,49.0,1.35,8.2,0.0,0.0,0.0,11.55,24.07,,29.299999999999997,28.85,28.9,28.75,28.450000000000003,27.700000000000003
2020-06-16,1007.25,1010.2,1004.2,29.6,35.3,23.2,24.3,74.5,56.0,1.65,9.0,0.0,0.0,0.0,11.75,26.205,,29.450000000000003,29.0,29.0,28.85,28.549999999999997,27.799999999999997
2020-06-17,1006.05,1008.4,1003.7,29.05,35.1,22.5,24.0,75.0,47.0,1.4500000000000002,8.5,0.0,0.0,0.0,11.7,26.82,,29.0,28.799999999999997,29.0,29.0,28.65,27.85
2020-06-18,1006.2,1009.1,1003.6,29.549999999999997,35.5,24.1,24.35,74.5,51.0,1.45,7.5,0.0,0.0,0.0,11.7,27.175,,29.799999999999997,29.35,29.4,29.200000000000003,28.75,27.9
2020-06-19,1006.5,1008.9,1004.0,29.65,36.4,23.6,24.35,74.5,51.0,1.5,8.8,0.0,0.0,0.0,11.399999999999999,23.9,,29.8,29.3,29.450000000000003,29.299999999999997,28.9,28.0
2020-06-20,1005.75,1008.7,1002.8,29.700000000000003,36.1,23.8,24.549999999999997,75.0,51.0,1.6,8.3,0.0,0.0,0.0,11.7,23.965,,30.299999999999997,29.65,29.65,29.4,29.0,28.1
2020-06-21,1004.0,1006.8,1001.2,29.25,35.9,24.5,24.2,75.0,50.0,1.35,8.4,0.0,0.0,0.0,10.35,17.025,,29.45,29.25,29.35,29.35,29.1,28.15
2020-06-22,1004.0999999999999,1006.6,1001.7,29.9,36.1,24.0,24.549999999999997,73.5,54.0,1.65,9.7,0.0,0.0,0.0,11.3,22.939999999999998,,30.3,29.65,29.549999999999997,29.35,29.05,28.2
2020-06-23,1004.55,1006.7,1002.5,30.200000000000003,36.3,23.9,24.5,72.5,52.0,1.6,9.5,0.0,0.0,0.0,11.45,22.560000000000002,,30.8,30.05,29.85,29.6,29.15,28.3
2020-06-24,1004.0999999999999,1006.5,1001.1,30.049999999999997,37.0,24.5,25.0,75.0,53.0,1.7,9.1,0.0,0.0,0.0,11.15,21.43,,31.05,30.450000000000003,30.200000000000003,29.9,29.25,28.35
2020-06-25,1004.85,1008.0,1001.7,30.6,37.2,25.4,24.450000000000003,70.5,49.0,1.7000000000000002,9.3,0.0,0.0,0.0,11.350000000000001,24.689999999999998,,31.5,30.85,30.549999999999997,30.200000000000003,29.45,28.4
2020-06-26,1006.5999999999999,1009.2,1004.1,29.200000000000003,37.3,24.7,24.4,76.5,46.0,1.45,9.8,1.75,1.5,2.0,9.3,19.155,,30.25,30.15,30.299999999999997,30.200000000000003,29.65,28.5
2020-06-27,1006.55,1009.3,1003.9,28.85,36.4,24.4,24.4,78.0,49.0,1.4,11.3,1.5,2.0,3.0,10.649999999999999,21.82,,29.65,29.5,29.6,29.65,29.55,28.6
2020-06-28,1005.4000000000001,1008.5,1002.2,30.25,37.5,23.9,24.45,72.0,46.0,1.5499999999999998,9.1,0.0,0.0,0.0,11.5,26.439999999999998,,31.15,30.35,30.049999999999997,29.75,29.45,28.6
2020-06-29,1003.9000000000001,1006.9,1001.0,30.85,37.1,26.3,24.950000000000003,72.0,46.0,1.7,10.3,0.0,0.0,0.0,11.5,24.375,,31.950000000000003,30.95,30.65,30.3,29.65,28.7
2020-06-30,1003.0,1006.1,1000.4,30.3,36.6,26.0,25.7,77.0,55.0,2.05,11.4,4.75,7.0,9.5,11.5,22.09,,31.549999999999997,31.05,30.85,30.6,29.85,28.7
2020-07-01,1003.3,1006.6,1000.6,28.7,35.0,24.2,25.25,82.0,55.0,1.4500000000000002,13.7,3.5,6.0,6.5,10.149999999999999,16.455,,29.8,29.8,30.049999999999997,30.05,29.9,28.8
2020-07-02,1005.1,1008.9,1002.2,28.450000000000003,36.7,24.7,25.2,84.5,54.0,1.35,12.6,11.0,5.5,7.5,8.4,18.43,,29.3,29.700000000000003,29.9,29.85,29.700000000000003,28.9
2020-07-03,1007.25,1010.5,1004.8,28.549999999999997,35.9,24.5,25.3,84.0,56.0,1.1,9.7,0.25,0.5,0.5,9.3,19.95,,29.200000000000003,29.5,29.75,29.65,29.6,28.9
2020-07-04,1006.85,1009.8,1003.2,29.75,35.9,25.3,25.35,78.0,54.0,1.25,8.1,0.0,0.0,0.0,11.4,22.939999999999998,,30.15,29.950000000000003,30.049999999999997,29.85,29.55,28.9
2020-07-05,1004.95,1007.3,1002.1,29.950000000000003,35.9,25.1,24.5,73.5,55.0,1.5,9.4,0.0,0.0,0.0,11.8,25.335,,30.7,30.200000000000003,30.25,30.05,29.700000000000003,28.9
2020-07-06,1005.25,1008.5,1002.2,29.9,35.9,24.0,24.45,73.0,53.0,1.7000000000000002,10.2,0.5,0.0,0.0,11.45,23.4,,30.65,30.299999999999997,30.35,30.2,29.8,28.9
2020-07-07,1007.15,1009.7,1004.8,30.25,36.3,26.0,24.799999999999997,73.0,49.0,1.5,9.0,0.0,0.0,0.0,11.5,21.740000000000002,,31.15,30.6,30.5,30.4,29.95,29.0
2020-07-08,1004.7,1008.0,1001.6,30.55,37.2,25.1,25.0,73.0,50.0,1.8,10.9,0.0,0.0,0.0,11.25,23.975,,32.35,31.4,31.0,30.6,30.0,29.049999999999997
2020-07-09,1002.5999999999999,1004.9,1000.3,30.5,36.0,26.3,24.6,71.0,49.0,1.8499999999999999,9.8,0.0,0.0,0.0,9.75,18.695,,31.65,31.0,30.9,30.75,30.200000000000003,29.1
2020-07-10,1004.65,1007.2,1001.5,30.75,38.1,24.3,24.45,70.0,49.0,1.55,9.8,0.0,0.0,0.0,11.25,21.1,,31.5,31.1,30.9,30.65,30.200000000000003,29.200000000000003
2020-07-11,1005.8,1008.3,1003.0,30.65,37.2,25.2,24.549999999999997,71.0,49.0,1.35,8.1,0.0,0.0,0.0,11.7,26.435000000000002,,32.05,31.45,31.2,30.85,30.25,29.25
2020-07-12,1005.5,1008.4,1001.6,30.6,36.8,25.2,24.75,72.5,49.0,1.35,7.9,0.0,0.0,0.0,11.55,25.83,,32.05,31.5,31.25,31.0,30.35,29.25
2020-07-13,1004.55,1007.1,1001.5,31.049999999999997,37.7,25.5,24.7,70.5,45.0,1.15,7.3,0.0,0.0,0.0,11.3,26.22,,32.55,32.05,31.7,31.35,30.5,29.4
2020-07-14,1003.05,1005.7,999.1,31.25,37.7,26.8,24.9,70.0,48.0,1.3,6.5,0.0,0.0,0.0,11.0,24.005,,32.95,32.25,31.950000000000003,31.549999999999997,30.75,29.45
2020-07-15,1003.45,1006.7,1000.5,29.35,33.6,26.8,25.3,79.0,59.0,1.2999999999999998,9.1,1.0,0.5,1.0,8.85,12.61,,30.3,30.6,31.049999999999997,31.1,30.799999999999997,29.55
2020-07-16,1005.0999999999999,1007.7,1002.8,27.9,32.8,24.9,24.5,82.0,58.0,1.1,5.9,5.0,1.5,3.0,8.899999999999999,9.61,,27.950000000000003,28.7,29.4,29.95,30.45,29.65
2020-07-17,1006.2,1009.0,1003.1,29.95,36.2,24.0,24.950000000000003,75.5,49.0,1.5,8.8,1.75,2.5,3.0,11.15,24.490000000000002,,29.95,29.7,29.85,29.75,30.0,29.6
2020-07-18,1006.05,1008.6,1003.5,30.9,37.6,25.0,25.049999999999997,72.0,46.0,1.5499999999999998,8.3,0.0,0.0,0.0,11.75,26.445,,31.85,30.8,30.6,30.35,30.05,29.5
2020-07-19,1005.95,1008.8,1003.2,30.75,37.5,25.8,24.6,71.0,50.0,1.5,9.5,0.0,0.0,0.0,9.5,23.465,,32.1,31.15,30.95,30.75,30.25,29.5
2020-07-20,1007.55,1010.5,1004.1,29.2,38.1,23.6,23.9,74.5,42.0,1.55,9.9,3.0,1.5,3.0,9.600000000000001,23.700000000000003,,31.0,30.65,30.75,30.75,30.4,29.5
2020-07-21,1008.35,1010.9,1005.2,29.5,36.1,23.2,24.4,75.5,49.0,1.5,7.6,4.5,2.0,6.0,10.7,23.35,,30.8,30.15,30.200000000000003,30.25,30.35,29.55
2020-07-22,1007.25,1009.9,1004.1,29.5,36.0,25.0,25.65,80.5,56.0,1.5,9.5,0.5,0.5,1.0,9.3,20.22,,30.8,30.35,30.3,30.2,30.2,29.55
2020-07-23,1006.5999999999999,1009.0,1003.2,29.799999999999997,36.8,25.6,25.25,77.0,54.0,1.35,8.1,0.0,0.0,0.0,9.649999999999999,21.11,,30.9,30.299999999999997,30.35,30.2,30.1,29.549999999999997
2020-07-24,1005.45,1008.9,1001.9,30.75,37.0,24.7,25.200000000000003,73.0,47.0,1.4,7.7,0.0,0.0,0.0,11.2,23.945,,31.85,30.85,30.6,30.4,30.15,29.5
2020-07-25,1004.85,1007.4,1002.0,30.55,36.7,26.9,25.65,75.5,52.0,1.15,7.5,0.0,0.0,0.0,10.1,18.125,,31.85,31.05,30.950000000000003,30.8,30.35,29.55
2020-07-26,1004.5,1006.9,1001.1,29.75,36.6,25.7,25.1,77.0,53.0,1.1,10.1,4.5,3.5,4.5,10.75,17.759999999999998,,30.4,30.4,30.55,30.7,30.45,29.6
2020-07-27,1004.5,1007.3,1001.3,29.15,37.4,24.9,24.6,77.5,48.0,1.35,8.7,0.0,0.0,0.0,8.8,20.689999999999998,,29.7,29.95,30.299999999999997,30.5,30.4,29.6
2020-07-28,1005.8,1008.2,1002.7,27.7,34.9,24.2,25.0,86.0,56.0,1.1,10.1,22.0,7.5,22.0,7.35,13.655,,28.65,29.0,29.5,29.9,30.299999999999997,29.6
2020-07-29,1005.15,1008.2,1001.7,28.049999999999997,34.9,23.4,24.5,82.0,57.0,1.4,8.0,0.75,1.0,1.5,10.7,19.85,,28.5,28.799999999999997,29.1,29.35,29.9,29.6
2020-07-30,1004.15,1007.9,1000.5,28.65,33.2,24.9,25.200000000000003,82.0,62.0,1.05,6.6,0.0,0.0,0.0,8.75,11.205,,29.05,28.9,29.2,29.299999999999997,29.75,29.55
2020-07-31,1004.25,1007.2,1001.7,30.15,35.7,24.4,25.35,76.5,49.0,1.15,6.7,0.0,0.0,0.0,11.05,20.095,,30.6,29.6,29.55,29.450000000000003,29.6,29.5
2020-08-01,1005.45,1008.6,1002.1,28.8,36.7,24.1,25.25,82.5,54.0,1.0,11.6,23.5,15.5,43.5,9.2,21.064999999999998,,29.75,29.4,29.5,29.549999999999997,29.6,29.299999999999997
2020-08-02,1004.4000000000001,1008.2,1000.9,29.0,34.7,24.9,25.0,80.0,56.0,2.05,9.4,0.0,0.0,0.0,10.600000000000001,22.285,,29.85,29.450000000000003,29.6,29.5,29.6,29.299999999999997
2020-08-03,1002.2,1004.6,1000.0,26.95,33.0,24.9,24.75,87.5,67.0,1.5499999999999998,9.5,22.25,1.0,3.5,6.25,10.959999999999999,,27.85,28.35,28.9,29.2,29.6,29.35
2020-08-04,1004.4000000000001,1009.0,1000.5,27.4,31.9,24.5,24.15,82.5,71.0,1.75,10.5,4.75,1.0,3.5,8.6,9.405000000000001,,26.85,27.6,28.1,28.5,29.35,29.25
2020-08-05,1007.5,1011.0,1004.5,29.0,35.0,24.1,24.950000000000003,79.0,60.0,1.5,7.6,0.25,0.5,0.5,9.7,21.755,,28.700000000000003,28.75,28.85,28.8,29.1,29.25
2020-08-06,1007.5,1011.0,1004.1,30.15,35.9,25.3,24.95,74.0,55.0,2.2,10.3,0.0,0.0,0.0,11.350000000000001,26.115000000000002,,30.200000000000003,29.55,29.5,29.299999999999997,29.25,29.15
2020-08-07,1005.5999999999999,1009.2,1002.3,29.65,34.3,25.3,25.9,80.5,63.0,1.8,7.7,0.0,0.0,0.0,11.3,22.7,,30.65,30.049999999999997,30.0,29.8,29.55,29.15
2020-08-08,1002.75,1006.3,999.1,29.6,34.7,26.4,25.95,81.0,62.0,1.7000000000000002,8.1,0.0,0.0,0.0,10.75,23.259999999999998,,30.65,30.1,30.15,30.0,29.7,29.200000000000003
2020-08-09,1001.15,1003.7,998.4,29.85,34.8,26.4,25.4,78.0,56.0,1.3,7.1,0.0,0.5,2.0,10.55,22.27,,30.7,30.2,30.3,30.200000000000003,29.9,29.25
2020-08-10,1002.75,1005.2,999.9,28.0,35.3,24.7,25.55,87.0,56.0,1.0,8.2,44.0,17.5,46.5,7.3,14.315,,29.2,29.3,29.6,29.799999999999997,29.7,29.2
2020-08-11,1006.8,1011.6,1000.9,26.65,31.4,25.0,25.1,91.0,65.0,0.9,11.1,6.0,5.0,10.0,8.1,9.04,,27.299999999999997,28.1,28.6,28.95,29.4,29.2
2020-08-12,1010.45,1013.8,1007.5,27.6,35.6,23.8,24.7,85.0,56.0,1.3,7.7,18.75,10.0,25.5,8.2,20.02,,28.0,28.4,28.7,28.8,29.200000000000003,29.2
2020-08-13,1009.2,1012.8,1006.1,29.15,34.6,24.2,24.549999999999997,77.0,59.0,1.9,8.5,0.0,1.5,3.25,11.3,24.96,,28.9,28.7,28.85,28.85,29.15,29.15
2020-08-14,1007.0,1009.9,1003.6,29.05,35.1,23.8,24.25,76.5,55.0,1.65,8.3,0.0,0.0,0.0,10.9,24.41,,29.35,29.0,29.15,29.15,29.25,29.1
2020-08-15,1006.5999999999999,1009.6,1003.4,26.95,34.3,23.7,24.299999999999997,86.0,58.0,1.0,11.7,25.0,17.0,42.5,7.8,11.955,,27.95,28.200000000000003,28.6,28.950000000000003,29.25,29.05
2020-08-16,1006.4000000000001,1009.2,1003.8,27.6,33.9,22.9,24.35,83.5,57.0,1.4,8.3,2.0,1.5,3.5,10.25,22.375,,27.7,28.1,28.4,28.549999999999997,29.05,29.05
2020-08-17,1005.15,1008.1,1002.4,28.25,35.4,23.7,24.95,83.5,57.0,1.1,11.5,4.75,4.5,5.5,9.6,21.405,,28.9,28.95,29.05,29.0,29.1,29.0
2020-08-18,1004.85,1008.4,1002.0,28.3,35.8,24.4,25.05,83.0,54.0,1.35,9.3,2.25,1.5,4.5,8.850000000000001,21.0,,28.6,28.85,29.15,29.2,29.200000000000003,29.0
2020-08-19,1005.25,1008.1,1002.6,28.8,36.2,24.5,24.9,80.5,51.0,1.15,7.6,3.25,2.5,6.5,9.45,21.75,,28.85,28.9,29.2,29.200000000000003,29.25,28.95
2020-08-20,1005.85,1008.9,1002.6,28.75,36.1,24.7,25.4,83.0,49.0,1.1,8.8,7.75,8.0,15.5,8.5,20.46,,29.35,29.200000000000003,29.299999999999997,29.299999999999997,29.35,29.05
2020-08-21,1004.4000000000001,1008.7,1000.9,29.0,35.1,24.8,25.25,80.5,60.0,1.5,8.4,0.0,0.0,0.0,9.75,21.765,,29.75,29.2,29.35,29.35,29.35,29.05
2020-08-22,1002.7,1005.3,1000.2,28.95,33.8,25.0,25.0,79.5,59.0,1.9,8.8,3.5,4.0,6.5,10.399999999999999,20.259999999999998,,29.85,29.2,29.3,29.35,29.4,29.05
2020-08-23,1003.85,1006.6,1000.9,28.35,34.2,24.4,24.799999999999997,82.0,50.0,1.1,12.1,14.0,14.5,23.0,9.95,22.305,,28.2,28.700000000000003,29.1,29.200000000000003,29.25,29.0
2020-08-24,1001.85,1005.4,997.5,29.6,35.8,24.2,25.15,77.5,53.0,1.3,8.5,0.0,0.0,0.0,11.0,25.119999999999997,,30.3,29.65,29.7,29.549999999999997,29.4,29.05
2020-08-25,1000.75,1003.3,997.7,30.0,35.9,25.1,25.35,76.5,51.0,1.75,8.7,0.0,3.0,3.25,9.85,21.85,,30.75,29.95,29.9,29.85,29.6,29.15
2020-08-26,1000.8,1003.5,997.7,26.45,31.3,24.7,24.700000000000003,89.5,75.0,1.5499999999999998,9.4,12.0,6.0,6.5,6.800000000000001,8.39,,26.9,28.049999999999997,28.75,29.25,29.65,29.15
2020-08-27,1000.4000000000001,1003.7,997.7,26.2,32.7,24.3,24.450000000000003,89.5,62.0,1.8,12.9,19.5,4.5,5.5,7.65,10.365,,26.200000000000003,27.35,27.950000000000003,28.3,29.25,29.15
2020-08-28,1001.05,1004.0,998.3,27.75,33.8,24.1,24.950000000000003,84.5,61.0,1.6,9.9,2.75,3.0,3.5,9.1,17.560000000000002,,27.9,28.200000000000003,28.5,28.45,28.950000000000003,29.1
2020-08-29,1001.8,1004.2,998.8,28.6,35.6,23.8,25.15,82.5,55.0,1.1,9.3,8.25,7.0,14.5,9.7,22.5,,28.65,28.8,28.95,28.9,29.1,29.0
2020-08-30,1001.8,1004.5,999.0,28.45,35.1,24.0,25.950000000000003,87.0,55.0,0.95,12.8,10.5,6.0,12.0,8.9,16.79,,28.6,28.950000000000003,29.200000000000003,29.15,29.200000000000003,29.0
2020-08-31,1000.7,1004.0,997.5,28.5,35.2,25.1,25.1,82.0,58.0,1.7999999999999998,11.0,2.0,2.5,3.5,8.8,15.99,,28.200000000000003,28.65,29.05,29.15,29.25,29.0
2020-09-01,1000.55,1004.1,997.5,28.65,34.2,24.2,24.85,81.0,55.0,1.75,9.2,0.0,0.0,0.0,10.7,22.83,,28.65,28.65,28.85,29.0,29.25,29.05
2020-09-02,1003.2,1006.4,1000.3,29.9,36.1,24.8,25.6,78.0,58.0,1.4500000000000002,6.9,0.0,0.0,0.0,10.75,21.735,,30.25,29.7,29.6,29.4,29.25,29.05
2020-09-03,1005.85,1009.8,1002.6,28.4,36.5,23.6,25.1,82.5,57.0,1.1,10.8,10.25,12.0,13.0,9.649999999999999,19.244999999999997,,29.450000000000003,29.4,29.6,29.55,29.450000000000003,29.05
2020-09-04,1005.95,1009.4,1002.4,28.6,34.6,24.1,24.799999999999997,80.5,61.0,1.7,9.6,0.0,0.0,0.0,10.649999999999999,23.125,,29.4,29.05,29.200000000000003,29.3,29.450000000000003,29.1
2020-09-05,1003.15,1006.9,999.6,28.200000000000003,33.8,24.2,23.7,77.0,56.0,2.0,11.1,0.0,0.0,0.0,9.85,18.37,,28.75,28.549999999999997,28.95,29.25,29.450000000000003,29.15
2020-09-06,1002.0,1004.9,999.3,26.5,33.0,20.5,19.5,68.0,31.0,2.0,9.7,0.0,0.0,0.0,10.75,26.215,,27.1,27.1,27.75,28.549999999999997,29.299999999999997,29.15
2020-09-07,1005.85,1010.4,1002.2,27.35,35.5,19.9,21.0,70.0,29.0,1.1,7.8,0.0,0.0,0.0,10.3,23.96,,27.6,27.299999999999997,27.6,28.049999999999997,28.95,29.05
2020-09-08,1009.15,1012.0,1006.6,28.700000000000003,34.8,24.0,23.450000000000003,74.5,48.0,1.2000000000000002,6.7,0.0,0.0,0.0,10.649999999999999,22.744999999999997,,29.4,28.7,28.75,28.8,28.950000000000003,29.05
2020-09-09,1007.2,1011.2,1003.7,28.799999999999997,34.9,24.7,24.15,77.0,44.0,0.9,6.3,0.0,0.0,0.0,9.45,19.244999999999997,,29.85,29.15,29.1,29.1,29.1,28.95
2020-09-10,1004.7,1007.3,1000.8,28.6,35.1,25.1,24.5,79.0,55.0,1.0,6.4,0.0,0.0,0.0,9.8,18.994999999999997,,29.75,29.299999999999997,29.35,29.3,29.25,29.0
2020-09-11,1005.95,1009.3,1003.3,29.0,35.3,24.4,24.6,78.0,57.0,1.1,6.8,0.0,0.0,0.0,10.15,19.345,,30.15,29.549999999999997,29.450000000000003,29.4,29.35,29.0
2020-09-12,1008.3,1011.1,1005.4,27.75,32.9,24.6,24.9,85.0,63.0,0.95,6.8,1.0,0.5,1.5,9.0,13.26,,28.75,28.9,29.15,29.299999999999997,29.35,29.0
2020-09-13,1008.5,1011.3,1005.3,28.45,34.1,24.5,25.1,82.5,58.0,1.15,7.2,0.0,0.0,0.0,9.8,18.009999999999998,,29.450000000000003,29.15,29.2,29.15,29.3,29.05
2020-09-14,1007.4000000000001,1010.3,1003.7,28.75,34.7,24.6,25.35,82.5,58.0,1.5499999999999998,9.0,0.0,0.0,0.0,10.7,22.939999999999998,,30.1,29.5,29.5,29.35,29.3,29.05
2020-09-15,1006.9000000000001,1009.7,1003.4,28.9,35.0,24.3,25.25,81.0,52.0,1.35,9.1,0.0,0.0,0.0,10.7,23.235,,30.3,29.8,29.7,29.55,29.45,29.1
2020-09-16,1006.2,1008.9,1003.3,29.1,34.9,24.1,25.0,79.5,55.0,1.3,7.9,0.0,0.0,0.0,10.55,23.045,,30.35,29.9,29.8,29.75,29.5,29.1
2020-09-17,1005.9000000000001,1009.2,1002.6,29.25,34.5,24.7,25.0,78.5,53.0,1.1,6.3,0.0,0.0,0.0,9.95,19.735,,30.25,29.85,29.85,29.85,29.65,29.15
2020-09-18,1008.85,1013.0,1005.6,29.5,35.7,25.6,24.95,77.5,51.0,1.65,8.1,0.5,1.0,1.0,10.05,22.310000000000002,,30.65,30.15,29.95,29.9,29.7,29.2
2020-09-19,1010.05,1013.3,1006.9,28.85,34.5,24.7,24.9,80.0,57.0,1.55,8.6,0.0,0.0,0.0,9.85,22.880000000000003,,30.4,30.05,29.95,29.950000000000003,29.8,29.25
2020-09-20,1008.0999999999999,1011.3,1004.8,28.5,33.7,24.6,24.75,80.5,61.0,2.35,12.4,0.0,0.0,0.0,10.25,22.015,,29.9,29.700000000000003,29.75,29.85,29.85,29.3
2020-09-21,1007.0999999999999,1009.9,1003.7,28.299999999999997,34.3,25.0,23.4,75.0,56.0,2.5,11.8,0.0,0.0,0.0,10.4,23.189999999999998,,30.05,29.799999999999997,29.799999999999997,29.9,29.8,29.35
2020-09-22,1006.5999999999999,1009.3,1003.4,27.5,34.2,23.5,22.45,74.5,51.0,2.0,10.2,0.0,0.0,0.0,10.1,22.630000000000003,,29.35,29.35,29.5,29.700000000000003,29.8,29.4
2020-09-23,1007.05,1009.4,1004.3,27.4,34.5,22.9,22.75,76.5,56.0,1.4,7.7,0.0,0.0,0.0,9.75,22.085,,29.25,29.25,29.4,29.6,29.8,29.4
2020-09-24,1006.8,1009.4,1004.1,27.2,34.2,23.3,23.0,78.5,52.0,2.1,11.5,0.0,0.0,0.0,9.55,20.58,,28.9,29.1,29.35,29.549999999999997,29.75,29.4
2020-09-25,1006.0999999999999,1008.8,1003.1,26.5,31.7,23.7,21.25,73.0,58.0,2.4000000000000004,10.8,0.0,0.0,0.0,8.649999999999999,15.555,,28.049999999999997,28.35,28.75,29.2,29.7,29.4
